device_id,application_id,received_at utc,local_time,f_cnt,batteryVoltage,dir,humidity,pressure,speed,temperature,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr
rm-0002,ngens-test-app,2025-08-06T00:32:32.045460822Z,8/5/2025 20:32:36,141538,4.110000134,87.40000153,100,1023.086853,2.099999905,24.67000008,irt-mudd-rooftop-gateway,2025-08-06T00:32:31.744Z,-88,8.2,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T00:35:39.396990896Z,8/5/2025 20:35:43,141540,4.110000134,132.6000061,100,1023.079529,0,24.65999985,irt-mudd-rooftop-gateway,2025-08-06T00:35:39.146Z,-85,8.8,fngw-10001,2025-08-06T00:31:23.915610Z,-60,9.25,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T00:35:39Z,-97,5.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T00:38:45.464660223Z,8/5/2025 20:38:48,141542,4.110000134,121.8000031,100,1023.109985,1,24.61000061,irt-mudd-rooftop-gateway,2025-08-06T00:38:45.218Z,-88,9.8,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T00:38:45Z,-96,8.5,fngw-10001,2025-08-06T00:34:29.985197Z,-59,9.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T00:40:19.217109315Z,8/5/2025 20:40:21,141543,4.110000134,131.6000061,100,1023.131226,0,24.54999924,irt-mudd-rooftop-gateway,2025-08-06T00:40:18.961Z,-91,7.8,fngw-10001,2025-08-06T00:36:03.728323Z,-55,9.25,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T00:40:19Z,-96,7.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T00:40:27.477657159Z,8/5/2025 20:40:37,141544,4.110000134,110,100,1023.111633,0,24.54999924,irt-mudd-rooftop-gateway,2025-08-06T00:40:27.224Z,-85,8.8,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T00:40:27Z,-97,7.75,fngw-10001,2025-08-06T00:36:11.990995Z,-57,8.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T00:42:00.667892249Z,8/5/2025 20:42:04,141545,4.110000134,85.30000305,100,1023.122192,1.5,24.46999931,irt-mudd-rooftop-gateway,2025-08-06T00:42:00.416Z,-85,7.8,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T00:42:00Z,-107,5.5,fngw-10001,2025-08-06T00:37:45.182296Z,-65,7,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T00:43:34.346201385Z,8/5/2025 20:43:37,141546,4.110000134,95.59999847,100,1023.095337,0.8000000119,24.43000031,irt-mudd-rooftop-gateway,2025-08-06T00:43:34.096Z,-85,8.8,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T00:43:34Z,-103,7.25,fngw-10001,2025-08-06T00:39:18.861025Z,-63,10,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T00:45:07.716509463Z,8/5/2025 20:45:10,141547,4.110000134,127.5,100,1023.115479,0,24.5,irt-mudd-rooftop-gateway,2025-08-06T00:45:07.469Z,-87,9.5,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T00:45:07Z,-106,0.5,fngw-10001,2025-08-06T00:40:52.234767Z,-59,9.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T00:46:41.310951552Z,8/5/2025 20:46:44,141548,4.110000134,233.3999939,100,1023.155396,0,24.45999908,irt-mudd-rooftop-gateway,2025-08-06T00:46:41.059Z,-87,7.5,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T00:46:41Z,-105,7.25,fngw-10001,2025-08-06T00:42:25.823309Z,-57,10.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T00:48:14.836486893Z,8/5/2025 20:48:16,141549,4.110000134,274.6000061,100,1023.243286,0,24.39999962,irt-mudd-rooftop-gateway,2025-08-06T00:48:14.580Z,-91,9,fngw-10001,2025-08-06T00:43:59.344182Z,-71,8.75,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T00:48:14Z,-108,5.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T00:49:47.749902105Z,8/5/2025 20:49:52,141550,4.110000134,210.8000031,100,1023.236694,1.5,24.37999916,irt-mudd-rooftop-gateway,2025-08-06T00:49:47.498Z,-84,9.5,fngw-10001,2025-08-06T00:45:32.260122Z,-57,8,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T00:49:47Z,-96,7.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T00:51:21.124934141Z,8/5/2025 20:51:27,141551,4.110000134,165,100,1023.296692,0,24.37999916,irt-mudd-rooftop-gateway,2025-08-06T00:51:20.877Z,-85,9.5,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T00:51:20Z,-109,4,fngw-10001,2025-08-06T00:47:05.638626Z,-59,9.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T00:52:54.126773844Z,8/5/2025 20:52:58,141552,4.110000134,221.6000061,100,1023.316711,0,24.45000076,irt-mudd-rooftop-gateway,2025-08-06T00:52:53.882Z,-90,8.8,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T00:52:53Z,-105,5.75,fngw-10001,2025-08-06T00:48:38.643539Z,-65,8.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T00:56:00.826660498Z,8/5/2025 20:56:02,141554,4.110000134,226.8000031,100,1023.357178,0.8000000119,24.40999985,irt-mudd-rooftop-gateway,2025-08-06T00:56:00.573Z,-84,6.5,fngw-10001,2025-08-06T00:51:45.334090Z,-65,6.5,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T00:56:00Z,-105,2.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T00:57:33.743782043Z,8/5/2025 20:57:39,141555,4.110000134,205.1999969,100,1023.375183,0,24.37000084,irt-mudd-rooftop-gateway,2025-08-06T00:57:33.494Z,-91,6,ttn-nyc-00-08-00-4b-04-64,2025-08-06T00:57:33.394975900Z,-111,-6.75,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T00:57:33Z,-96,8.75,fngw-10001,2025-08-06T00:53:18.253925Z,-56,9.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T00:59:07.544434987Z,8/5/2025 20:59:11,141556,4.110000134,211.3000031,100,1023.454346,0,24.35000038,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T00:59:07Z,-103,7.25,fngw-10001,2025-08-06T00:54:52.044726Z,-65,10,irt-mudd-rooftop-gateway,2025-08-06T00:59:07.286Z,-87,8.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T01:02:14.886279380Z,8/5/2025 21:02:19,141558,4.110000134,120.8000031,100,1023.504395,0,24.29000092,irt-mudd-rooftop-gateway,2025-08-06T01:02:14.637Z,-85,8.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T01:05:21.728441184Z,8/5/2025 21:05:28,141560,4.110000134,259.2000122,100,1023.515137,0,24.25,irt-mudd-rooftop-gateway,2025-08-06T01:05:21.474Z,-87,10,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T01:06:54.984791246Z,8/5/2025 21:06:59,141561,4.110000134,135.6999969,100,1023.499817,1,24.34000015,irt-mudd-rooftop-gateway,2025-08-06T01:06:54.743Z,-86,7.2,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T01:08:27.926398281Z,8/5/2025 21:08:33,141562,4.110000134,96.59999847,100,1023.460144,1.700000048,24.34000015,irt-mudd-rooftop-gateway,2025-08-06T01:08:27.671Z,-84,7,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T01:11:34.291293117Z,8/5/2025 21:11:40,141564,4.110000134,185.1000061,100,1023.536072,0,24.29999924,irt-mudd-rooftop-gateway,2025-08-06T01:11:34.035Z,-89,6.2,ttn-nyc-00-08-00-4b-04-64,2025-08-06T01:11:33.930953979Z,-111,-8.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T01:14:41.305520908Z,8/5/2025 21:14:43,141566,4.110000134,234,100,1023.551697,0,24.21999931,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T01:14:41Z,-99,8.75,irt-mudd-rooftop-gateway,2025-08-06T01:14:41.053Z,-85,10,fngw-10001,2025-08-06T01:10:25.804623Z,-57,7.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T01:16:14.685537262Z,8/5/2025 21:16:17,141567,4.110000134,124.9000015,100,1023.53595,0,24.22999954,irt-mudd-rooftop-gateway,2025-08-06T01:16:14.436Z,-84,7.5,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T01:16:14Z,-107,3.25,fngw-10001,2025-08-06T01:11:59.188457Z,-66,7.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T01:17:47.861732905Z,8/5/2025 21:17:54,141568,4.110000134,36,100,1023.560913,0,24.20000076,irt-mudd-rooftop-gateway,2025-08-06T01:17:47.607Z,-87,9.5,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T01:17:47Z,-107,6,fngw-10001,2025-08-06T01:13:32.358562Z,-60,10.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T01:19:20.908706644Z,8/5/2025 21:19:24,141569,4.110000134,107.4000015,100,1023.591736,2.099999905,24.29000092,irt-mudd-rooftop-gateway,2025-08-06T01:19:20.666Z,-85,8.8,fngw-10001,2025-08-06T01:15:05.416500Z,-61,9.5,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T01:19:20Z,-96,4.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T01:20:53.908189532Z,8/5/2025 21:20:59,141570,4.110000134,94.09999847,100,1023.625793,1.200000048,24.38999939,irt-mudd-rooftop-gateway,2025-08-06T01:20:53.654Z,-87,7.5,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T01:20:53Z,-105,6,fngw-10001,2025-08-06T01:16:38.403261Z,-59,10,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T01:24:00.149779399Z,8/5/2025 21:24:05,141572,4.110000134,116.1999969,100,1023.636536,1,24.43000031,irt-mudd-rooftop-gateway,2025-08-06T01:23:59.894Z,-87,10,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T01:23:59Z,-103,7.5,fngw-10001,2025-08-06T01:19:44.643171Z,-61,9.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T01:25:33.585610244Z,8/5/2025 21:25:36,141573,4.110000134,28.20000076,100,1023.683289,0,24.45000076,irt-mudd-rooftop-gateway,2025-08-06T01:25:33.335Z,-89,7.5,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T01:25:33Z,-94,7,fngw-10001,2025-08-06T01:21:18.082841Z,-57,9.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T01:28:39.908461969Z,8/5/2025 21:28:45,141575,4.110000134,59.09999847,100,1023.720337,0,24.34000015,irt-mudd-rooftop-gateway,2025-08-06T01:28:39.655Z,-87,9.5,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T01:28:39Z,-108,6.5,fngw-10001,2025-08-06T01:24:24.402562Z,-59,9.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T01:30:13.691620536Z,8/5/2025 21:30:18,141576,4.110000134,100.1999969,100,1023.712158,1.200000048,24.27000046,irt-mudd-rooftop-gateway,2025-08-06T01:30:13.444Z,-85,5.8,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T01:30:13Z,-99,9.25,fngw-10001,2025-08-06T01:25:58.190274Z,-59,9.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T01:31:46.750174301Z,8/5/2025 21:31:50,141577,4.110000134,70.90000153,100,1023.727112,1.700000048,24.30999947,irt-mudd-rooftop-gateway,2025-08-06T01:31:46.492Z,-87,8.8,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T01:31:46Z,-103,6,fngw-10001,2025-08-06T01:27:31.238090Z,-61,8.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T01:34:54.110962439Z,8/5/2025 21:34:56,141579,4.107999802,250.8999939,100,1023.719849,0,24.23999977,irt-mudd-rooftop-gateway,2025-08-06T01:34:53.867Z,-89,8.8,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T01:34:53Z,-95,8.5,fngw-10001,2025-08-06T01:30:38.610888Z,-57,9.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T01:36:27.796618744Z,8/5/2025 21:36:32,141580,4.110000134,339.3999939,100,1023.747314,0,24.07999992,irt-mudd-rooftop-gateway,2025-08-06T01:36:27.555Z,-89,9.2,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T01:36:27Z,-106,0.25,fngw-10001,2025-08-06T01:32:12.297884Z,-61,9.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T01:38:01.496894906Z,8/5/2025 21:38:05,141581,4.110000134,306.5,100,1023.69873,0,23.98999977,irt-mudd-rooftop-gateway,2025-08-06T01:38:01.245Z,-84,7.5,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T01:38:01Z,-106,5,fngw-10001,2025-08-06T01:33:45.987927Z,-67,6.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T01:39:34.529740975Z,8/5/2025 21:39:36,141582,4.110000134,36.5,100,1023.723145,0,24.01000023,irt-mudd-rooftop-gateway,2025-08-06T01:39:34.276Z,-85,9.8,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T01:39:34Z,-99,9.25,fngw-10001,2025-08-06T01:35:19.019127Z,-60,10.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T01:41:08.420807093Z,8/5/2025 21:41:13,141583,4.110000134,151.6999969,100,1023.706543,1.399999976,24.18000031,irt-mudd-rooftop-gateway,2025-08-06T01:41:08.171Z,-83,7.2,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T01:41:08Z,-104,5.5,fngw-10001,2025-08-06T01:36:52.913Z,-66,6.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T01:42:41.750057454Z,8/5/2025 21:42:45,141584,4.107999802,201.6000061,100,1023.691406,0,24.20999908,irt-mudd-rooftop-gateway,2025-08-06T01:42:41.503Z,-90,4.5,ttn-nyc-00-08-00-4b-04-64,2025-08-06T01:42:41.405541896Z,-113,-6.75,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T01:42:41Z,-95,9,fngw-10001,2025-08-06T01:38:26.243685Z,-57,10,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T01:44:15.254272209Z,8/5/2025 21:44:19,141585,4.110000134,184.6000061,100,1023.686401,0,24.17000008,irt-mudd-rooftop-gateway,2025-08-06T01:44:14.999Z,-88,9.2,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T01:44:15Z,-101,6.5,fngw-10001,2025-08-06T01:39:59.739518Z,-65,8.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T01:47:22.229245078Z,8/5/2025 21:47:27,141587,4.107999802,104.4000015,100,1023.715027,1,24.29999924,irt-mudd-rooftop-gateway,2025-08-06T01:47:21.973Z,-88,9,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T01:47:21Z,-108,4.75,fngw-10001,2025-08-06T01:43:06.713098Z,-60,9.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T01:50:29.567422184Z,8/5/2025 21:50:32,141589,4.107999802,136.1999969,100,1023.676697,0,24.22999954,irt-mudd-rooftop-gateway,2025-08-06T01:50:29.319Z,-85,9.8,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T01:50:29Z,-96,5.5,fngw-10001,2025-08-06T01:46:14.056549Z,-56,7.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T01:53:36.882172648Z,8/5/2025 21:53:41,141591,4.107999802,60.09999847,100,1023.621399,0.8000000119,24.38999939,irt-mudd-rooftop-gateway,2025-08-06T01:53:36.636Z,-87,9,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T01:53:36Z,-97,8.75,fngw-10001,2025-08-06T01:49:21.372467Z,-59,7.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T01:56:43.449796194Z,8/5/2025 21:56:50,141593,4.107999802,116.6999969,100,1023.556824,1.700000048,24.40999985,irt-mudd-rooftop-gateway,2025-08-06T01:56:43.202Z,-84,-8,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T01:56:43Z,-102,3.25,fngw-10001,2025-08-06T01:52:27.936789Z,-65,5.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T01:58:17.332586765Z,8/5/2025 21:58:20,141594,4.107999802,141.8999939,100,1023.585571,1,24.39999962,irt-mudd-rooftop-gateway,2025-08-06T01:58:17.036Z,-87,8.2,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T01:58:17Z,-105,6.5,fngw-10001,2025-08-06T01:54:01.771396Z,-65,8.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T01:59:50.212700597Z,8/5/2025 21:59:52,141595,4.110000134,142.3999939,100,1023.640625,1.200000048,24.37000084,irt-mudd-rooftop-gateway,2025-08-06T01:59:49.959Z,-87,9.5,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T01:59:49Z,-107,4.25,fngw-10001,2025-08-06T01:55:34.693122Z,-64,8.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T02:01:23.120284158Z,8/5/2025 22:01:26,141596,4.107999802,85.80000305,100,1023.654541,0,24.37999916,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T02:01:22Z,-109,5.5,irt-mudd-rooftop-gateway,2025-08-06T02:01:22.866Z,-87,9.5,fngw-10001,2025-08-06T01:57:07.599202Z,-59,9.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T02:02:56.310162092Z,8/5/2025 22:03:00,141597,4.107999802,85.80000305,100,1023.679199,0,24.28000069,irt-mudd-rooftop-gateway,2025-08-06T02:02:56.067Z,-89,7.2,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T02:02:56Z,-103,7,fngw-10001,2025-08-06T01:58:40.800106Z,-59,10.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T02:04:29.969903915Z,8/5/2025 22:04:32,141598,4.107999802,103.3000031,100,1023.642334,0,24.34000015,irt-mudd-rooftop-gateway,2025-08-06T02:04:29.723Z,-85,9.8,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T02:04:29Z,-99,8.5,fngw-10001,2025-08-06T02:00:14.455363Z,-60,10.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T02:06:03.006066589Z,8/5/2025 22:06:05,141599,4.107999802,46.79999924,100,1023.651978,0,24.37000084,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T02:06:02Z,-96,8.75,irt-mudd-rooftop-gateway,2025-08-06T02:06:02.756Z,-85,9,fngw-10001,2025-08-06T02:01:47.487266Z,-57,7.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T02:07:35.924349174Z,8/5/2025 22:07:38,141600,4.107999802,93,100,1023.699036,2.400000095,24.30999947,irt-mudd-rooftop-gateway,2025-08-06T02:07:35.677Z,-85,8.8,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T02:07:35Z,-107,3.75,fngw-10001,2025-08-06T02:03:20.407352Z,-61,9.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T02:09:09.451036106Z,8/5/2025 22:09:11,141601,4.107999802,63.20000076,100,1023.732056,0.8000000119,24.25,irt-mudd-rooftop-gateway,2025-08-06T02:09:09.200Z,-89,8,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T02:09:09Z,-101,7.25,fngw-10001,2025-08-06T02:04:53.930575Z,-65,10,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T02:10:42.511244375Z,8/5/2025 22:10:45,141602,4.107999802,64.80000305,100,1023.732788,0,24.22999954,irt-mudd-rooftop-gateway,2025-08-06T02:10:42.256Z,-85,7.8,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T02:10:42Z,-105,5.75,fngw-10001,2025-08-06T02:06:26.985482Z,-67,6.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T02:12:16.041736193Z,8/5/2025 22:12:18,141603,4.107999802,98.19999695,100,1023.735779,1.899999976,24.30999947,irt-mudd-rooftop-gateway,2025-08-06T02:12:15.789Z,-91,8.8,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T02:12:15Z,-105,7.5,fngw-10001,2025-08-06T02:08:00.518764Z,-62,8.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T02:13:49.250136987Z,8/5/2025 22:13:53,141604,4.107999802,84.30000305,100,1023.718262,1,24.35000038,irt-mudd-rooftop-gateway,2025-08-06T02:13:49.002Z,-87,8.5,ttn-nyc-00-08-00-4b-04-64,2025-08-06T02:13:48.890495061Z,-111,-6.5,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T02:13:49Z,-95,7.25,fngw-10001,2025-08-06T02:09:33.730595Z,-59,10,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T02:15:22.555339173Z,8/5/2025 22:15:24,141605,4.107999802,106.9000015,100,1023.721802,3.099999905,24.44000053,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T02:15:22Z,-103,8,irt-mudd-rooftop-gateway,2025-08-06T02:15:22.297Z,-85,8.8,fngw-10001,2025-08-06T02:11:07.024231Z,-63,10,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T02:16:55.645557651Z,8/5/2025 22:16:58,141606,4.107999802,99.69999695,100,1023.701782,3.299999952,24.45999908,irt-mudd-rooftop-gateway,2025-08-06T02:16:55.398Z,-85,9,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T02:16:55Z,-96,8.75,fngw-10001,2025-08-06T02:12:40.125002Z,-57,8,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T02:18:28.707148628Z,8/5/2025 22:18:30,141607,4.107999802,87.90000153,100,1023.786255,1.5,24.43000031,irt-mudd-rooftop-gateway,2025-08-06T02:18:28.464Z,-85,8.2,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T02:18:28Z,-109,5.25,fngw-10001,2025-08-06T02:14:13.190262Z,-59,10.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T02:20:02.438729219Z,8/5/2025 22:20:06,141608,4.107999802,100.8000031,100,1023.842712,2.099999905,24.37000084,irt-mudd-rooftop-gateway,2025-08-06T02:20:02.185Z,-84,6.2,fngw-10001,2025-08-06T02:15:46.911505Z,-66,6.5,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T02:20:02Z,-107,5.25,,,,,,,,,,,,,,,,
