device_id,application_id,received_at utc,local_time,f_cnt,batteryVoltage,dir,humidity,pressure,speed,temperature,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr
rm-0002,ngens-test-app,2025-10-07T18:33:24.920759385Z,10/7/2025 14:33:27,199848,4.107999802,167.6000061,100,1021.961548,8.5,23.27000046,floodnet-ltap-gw-5031395339664750,2025-10-07T18:33:14.528214Z,-103,-0.75,floodnet-ltap-gw-323531320f005700,2025-10-07T18:35:45.289786Z,-110,-2.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T18:34:58.017863112Z,10/7/2025 14:35:00,199849,4.107999802,175.3000031,100,1021.910767,7.699999809,22.80999947,fngw-10000,2025-10-07T18:31:38.918657Z,-92,8,floodnet-ltap-gw-5031395339664750,2025-10-07T18:34:47.650144Z,-105,2.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T18:36:31.647435764Z,10/7/2025 14:36:33,199850,4.107999802,193.3000031,100,1021.909058,7.699999809,22.88999939,fngw-10000,2025-10-07T18:33:12.543352Z,-92,8.5,floodnet-ltap-gw-5031395339664750,2025-10-07T18:36:21.276344Z,-101,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T18:38:05.558847569Z,10/7/2025 14:38:07,199851,4.107999802,182,100,1021.82373,10.10000038,22.30999947,floodnet-ltap-gw-5031395339664750,2025-10-07T18:37:55.138512Z,-103,-1.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T18:39:39.015818354Z,10/7/2025 14:39:40,199852,4.107999802,158.3999939,100,1021.780212,7.099999905,22.25,fngw-10000,2025-10-07T18:36:19.921054Z,-96,8,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T18:41:11.927359399Z,10/7/2025 14:41:16,199853,4.107999802,179.3999939,100,1021.687012,9.199999809,22.05999947,eui-343632383e001c00,2025-10-07T18:41:00.501635Z,-109,-4.5,fngw-10000,2025-10-07T18:37:52.832806Z,-93,6,floodnet-ltap-gw-5031395339664750,2025-10-07T18:41:01.568958Z,-102,0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T18:42:45.738836784Z,10/7/2025 14:42:48,199854,4.107999802,157.3000031,100,1021.646179,8.699999809,22.12000084,fngw-10000,2025-10-07T18:39:26.633075Z,-95,8.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T18:44:19.471392875Z,10/7/2025 14:44:21,199855,4.107999802,171.1999969,100,1021.584778,10.5,22.60000038,fngw-10000,2025-10-07T18:41:00.369314Z,-95,6.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T18:45:52.687610191Z,10/7/2025 14:45:54,199856,4.107999802,186.1000061,100,1021.62384,7.699999809,22.95999908,fngw-10000,2025-10-07T18:42:33.587494Z,-98,6.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T18:49:00.045396128Z,10/7/2025 14:49:02,199858,4.107999802,196.3999939,100,1021.567993,5.599999905,22.47999954,eui-343632383e001c00,2025-10-07T18:48:48.613622Z,-105,-6.5,fngw-10000,2025-10-07T18:45:40.942856Z,-94,8.75,floodnet-ltap-gw-5031395339664750,2025-10-07T18:48:49.682865Z,-103,1.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T18:50:33.531659759Z,10/7/2025 14:50:35,199859,4.107999802,183.6000061,100,1021.381714,10.10000038,22.31999969,fngw-10000,2025-10-07T18:47:14.425461Z,-95,6.5,floodnet-ltap-gw-5031395339664750,2025-10-07T18:50:23.166852Z,-103,3.75,floodnet-ltap-gw-323531320f005700,2025-10-07T18:52:53.936971Z,-109,1.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T18:52:06.859269344Z,10/7/2025 14:52:08,199860,4.107999802,177.8999939,100,1021.462036,6.300000191,23.07999992,fngw-10000,2025-10-07T18:48:47.753011Z,-92,6,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T18:53:40.299545149Z,10/7/2025 14:53:42,199861,4.107999802,190.1999969,100,1021.3974,7.800000191,23.61000061,eui-343632383e001c00,2025-10-07T18:53:28.862924Z,-107,-2.25,fngw-10000,2025-10-07T18:50:21.189940Z,-95,8,floodnet-ltap-gw-323531320f005700,2025-10-07T18:56:00.705233Z,-108,2,floodnet-ltap-gw-5031395339664750,2025-10-07T18:53:29.933385Z,-107,0.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T18:55:14.183269305Z,10/7/2025 14:55:16,199862,4.107999802,168.1000061,100,1021.370605,7,23.29999924,fngw-10000,2025-10-07T18:51:55.065528Z,-94,6.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T18:56:47.422602824Z,10/7/2025 14:56:50,199863,4.107999802,187.6999969,100,1021.357971,5.699999809,23.32999992,fngw-10000,2025-10-07T18:53:28.300337Z,-95,7.25,floodnet-ltap-gw-5031395339664750,2025-10-07T18:56:37.045550Z,-103,1,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T18:58:20.963255634Z,10/7/2025 14:58:23,199864,4.107999802,188.6999969,100,1021.232788,9.199999809,22.84000015,fngw-10000,2025-10-07T18:55:01.842348Z,-95,7,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T18:59:54.472671615Z,10/7/2025 14:59:56,199865,4.107999802,199.5,100,1021.328857,5,22.71999931,fngw-10000,2025-10-07T18:56:35.341316Z,-95,8.75,floodnet-ltap-gw-5031395339664750,2025-10-07T18:59:44.089431Z,-103,-1.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T19:01:27.471699485Z,10/7/2025 15:01:32,199866,4.107999802,173.8000031,100,1021.278564,8.399999619,22.54999924,fngw-10000,2025-10-07T18:58:08.361694Z,-95,8,floodnet-ltap-gw-5031395339664750,2025-10-07T19:01:17.109785Z,-101,2,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T19:03:00.758813087Z,10/7/2025 15:03:03,199867,4.107999802,180.5,100,1021.314819,6.400000095,22.79000092,fngw-10000,2025-10-07T18:59:41.632192Z,-93,4.75,floodnet-ltap-gw-5031395339664750,2025-10-07T19:02:50.381309Z,-97,-7.5,floodnet-ltap-gw-323531320f005700,2025-10-07T19:05:21.158174Z,-109,0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T19:04:34.144070394Z,10/7/2025 15:04:36,199868,4.107999802,179.3999939,100,1021.283264,9.399999619,22.95999908,eui-343632383e001c00,2025-10-07T19:04:22.709109Z,-109,-1.75,fngw-10000,2025-10-07T19:01:15.032140Z,-97,8.25,floodnet-ltap-gw-5031395339664750,2025-10-07T19:04:23.782652Z,-105,-0.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T19:06:07.468460837Z,10/7/2025 15:06:09,199869,4.107999802,186.6000061,100,1021.195618,8.899999619,23.04000092,fngw-10000,2025-10-07T19:02:48.330777Z,-95,6,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T19:07:41.275771428Z,10/7/2025 15:07:43,199870,4.107999802,166.1000061,100,1021.247742,9.100000381,23.28000069,fngw-10000,2025-10-07T19:04:22.148975Z,-93,-0.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T19:09:14.923419079Z,10/7/2025 15:09:17,199871,4.107999802,175.8000031,100,1021.226074,9.600000381,23.18000031,fngw-10000,2025-10-07T19:05:55.790433Z,-97,7.5,floodnet-ltap-gw-323531320f005700,2025-10-07T19:11:35.324344Z,-109,0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T19:10:48.603041452Z,10/7/2025 15:10:50,199872,4.107999802,172.8000031,100,1021.206299,10.10000038,23.22999954,fngw-10000,2025-10-07T19:07:29.476481Z,-86,3.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T19:12:22.131307986Z,10/7/2025 15:12:24,199873,4.107999802,188.6999969,100,1021.208679,8.899999619,22.76000023,fngw-10000,2025-10-07T19:09:03.006801Z,-93,3,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T19:13:55.138267409Z,10/7/2025 15:13:57,199874,4.107999802,188.1999969,100,1021.023438,9.600000381,22.45000076,fngw-10000,2025-10-07T19:10:36.008455Z,-93,5.25,floodnet-ltap-gw-323531320f005700,2025-10-07T19:16:15.547422Z,-107,-2,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T19:15:28.161908548Z,10/7/2025 15:15:30,199875,4.107999802,197.3999939,100,1021.135864,9.100000381,22.29999924,fngw-10000,2025-10-07T19:12:09.033218Z,-117,5.25,eui-343632383e001c00,2025-10-07T19:15:16.713544Z,-109,-4.25,floodnet-ltap-gw-5031395339664750,2025-10-07T19:15:17.789821Z,-101,2,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T19:17:01.892407927Z,10/7/2025 15:17:04,199876,4.107999802,176.8999939,100,1021.134216,8.699999809,22.21999931,fngw-10000,2025-10-07T19:13:42.756680Z,-97,8.25,floodnet-ltap-gw-5031395339664750,2025-10-07T19:16:51.514446Z,-104,-1.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T19:18:35.434419631Z,10/7/2025 15:18:37,199877,4.107999802,174.8000031,100,1021.12616,5.900000095,22.38999939,eui-343632383e001c00,2025-10-07T19:18:23.987886Z,-105,-7.25,fngw-10000,2025-10-07T19:15:16.306893Z,-97,7,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T19:20:09.232940579Z,10/7/2025 15:20:12,199878,4.107999802,171.1999969,100,1021.135498,7.300000191,22.36000061,eui-343632383e001c00,2025-10-07T19:19:57.792192Z,-108,-3.75,fngw-10000,2025-10-07T19:16:50.110744Z,-93,5.25,floodnet-ltap-gw-323531320f005700,2025-10-07T19:22:29.657237Z,-109,-6.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T19:21:43.051584017Z,10/7/2025 15:22:01,199879,4.107999802,227.8000031,100,1021.111023,7.699999809,22.45999908,fngw-10000,2025-10-07T19:18:23.910612Z,-93,8.5,floodnet-ltap-gw-323531320f005700,2025-10-07T19:24:03.458933Z,-110,-2,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T19:23:16.788718285Z,10/7/2025 15:23:20,199880,4.107999802,195.3999939,100,1021.118286,8.5,22.44000053,eui-343632383e001c00,2025-10-07T19:23:05.341769Z,-108,-0.25,fngw-10000,2025-10-07T19:19:57.658544Z,-97,9.5,floodnet-ltap-gw-5031395339664750,2025-10-07T19:23:06.419468Z,-103,-1.25,floodnet-ltap-gw-323531320f005700,2025-10-07T19:25:37.208973Z,-109,-3.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T19:24:50.087193959Z,10/7/2025 15:24:53,199881,4.107999802,186.6000061,100,1021.094543,8.899999619,22.32999992,fngw-10000,2025-10-07T19:21:30.954388Z,-92,6.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T19:26:23.347155918Z,10/7/2025 15:26:25,199882,4.107999802,170.6999969,100,1021.06189,7.800000191,22.29000092,fngw-10000,2025-10-07T19:23:04.204862Z,-96,6.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T19:27:56.595903942Z,10/7/2025 15:27:58,199883,4.107999802,202.6000061,100,1021.08844,6.599999905,22.20000076,eui-343632383e001c00,2025-10-07T19:27:45.141047Z,-105,-5.25,fngw-10000,2025-10-07T19:24:37.455913Z,-97,9.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T19:29:30.383308695Z,10/7/2025 15:29:32,199884,4.107999802,178.3999939,100,1021.120789,7.099999905,22.53000069,fngw-10000,2025-10-07T19:26:11.232315Z,-87,-0.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T19:31:04.005299103Z,10/7/2025 15:31:07,199885,4.107999802,184.6000061,100,1021.095947,8.5,22.88999939,eui-343632383e001c00,2025-10-07T19:30:52.551955Z,-108,-5.5,fngw-10000,2025-10-07T19:27:44.866266Z,-95,9,floodnet-ltap-gw-5031395339664750,2025-10-07T19:30:53.632597Z,-104,2.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T19:32:37.603282963Z,10/7/2025 15:32:39,199886,4.107999802,187.1999969,100,1021.131592,10.10000038,23.01000023,fngw-10000,2025-10-07T19:29:18.460910Z,-95,3.25,floodnet-ltap-gw-323531320f005700,2025-10-07T19:34:58.021851Z,-110,-1.5,floodnet-ltap-gw-5031395339664750,2025-10-07T19:32:27.227733Z,-105,-6,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T19:34:10.804109893Z,10/7/2025 15:34:12,199887,4.107999802,156.3000031,100,1021.122498,6.599999905,23.37000084,eui-343632383e001c00,2025-10-07T19:33:59.347705Z,-111,-2,fngw-10000,2025-10-07T19:30:51.661814Z,-95,9,floodnet-ltap-gw-5031395339664750,2025-10-07T19:34:00.429358Z,-106,0.5,floodnet-ltap-gw-323531320f005700,2025-10-07T19:36:31.224761Z,-109,1.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T19:35:44.126631395Z,10/7/2025 15:35:46,199888,4.107999802,186.1000061,100,1021.055481,11.69999981,22.64999962,eui-343632383e001c00,2025-10-07T19:35:32.673647Z,-108,-3,fngw-10000,2025-10-07T19:32:24.987244Z,-95,7.25,floodnet-ltap-gw-5031395339664750,2025-10-07T19:35:33.755592Z,-103,1,floodnet-ltap-gw-323531320f005700,2025-10-07T19:38:04.551397Z,-109,-1,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T19:37:18.018634495Z,10/7/2025 15:37:20,199889,4.107999802,157.8000031,100,1021.053284,11.89999962,22.70999908,fngw-10000,2025-10-07T19:33:58.873785Z,-85,8,floodnet-ltap-gw-5031395339664750,2025-10-07T19:37:07.643641Z,-102,1.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T19:37:26.269934705Z,10/7/2025 15:37:28,199890,4.105999947,183,100,1021.067627,11.30000019,22.62000084,eui-343632383e001c00,2025-10-07T19:37:14.820621Z,-107,-4.5,fngw-10000,2025-10-07T19:34:07.133474Z,-94,4,floodnet-ltap-gw-5031395339664750,2025-10-07T19:37:15.902295Z,-104,0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T19:39:00.017821401Z,10/7/2025 15:39:03,199891,4.105999947,174.8000031,100,1020.994873,10.30000019,22.37000084,fngw-10000,2025-10-07T19:35:40.866366Z,-95,6.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T19:40:33.413611499Z,10/7/2025 15:40:35,199892,4.107999802,192.8000031,100,1021.091553,7.099999905,22.46999931,fngw-10000,2025-10-07T19:37:14.266548Z,-96,4.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T19:42:06.792582492Z,10/7/2025 15:42:08,199893,4.107999802,189.1999969,100,1021.050781,8.699999809,22.31999969,fngw-10000,2025-10-07T19:38:47.636735Z,-93,8.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T19:43:40.557709538Z,10/7/2025 15:43:42,199894,4.107999802,182.5,100,1020.952576,10.80000019,22.19000053,fngw-10000,2025-10-07T19:40:21.415935Z,-95,0.5,floodnet-ltap-gw-323531320f005700,2025-10-07T19:46:00.989229Z,-103,-7,floodnet-ltap-gw-5031395339664750,2025-10-07T19:43:30.188576Z,-105,0.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T19:45:13.736705036Z,10/7/2025 15:45:16,199895,4.107999802,201,100,1020.999756,8.899999619,22.45999908,fngw-10000,2025-10-07T19:41:54.581190Z,-93,5.5,eui-343632383e001c00,2025-10-07T19:45:02.269997Z,-104,-3.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T19:46:46.921200778Z,10/7/2025 15:46:49,199896,4.105999947,175.8000031,100,1020.926514,9.800000191,22.54000092,fngw-10000,2025-10-07T19:43:27.754030Z,-93,5.25,floodnet-ltap-gw-5031395339664750,2025-10-07T19:46:36.528455Z,-105,-1.25,floodnet-ltap-gw-323531320f005700,2025-10-07T19:49:07.330861Z,-109,1.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T19:48:20.558257152Z,10/7/2025 15:48:23,199897,4.107999802,170.6999969,100,1020.951416,9.100000381,22.45999908,fngw-10000,2025-10-07T19:45:01.400456Z,-95,2,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T19:51:27.045667425Z,10/7/2025 15:51:29,199899,4.107999802,172.8000031,100,1020.846558,7.800000191,22.23999977,fngw-10000,2025-10-07T19:48:07.886494Z,-95,8.5,floodnet-ltap-gw-5031395339664750,2025-10-07T19:51:16.663301Z,-105,2.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T19:53:00.668891856Z,10/7/2025 15:53:03,199900,4.107999802,177.8999939,100,1020.90564,9.899999619,22.29999924,fngw-10000,2025-10-07T19:49:41.497778Z,-96,5.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T19:54:33.754403476Z,10/7/2025 15:54:35,199901,4.105999947,171.1999969,100,1020.831421,9.100000381,22.56999969,fngw-10000,2025-10-07T19:51:14.587543Z,-95,6.5,floodnet-ltap-gw-323531320f005700,2025-10-07T19:56:54.173521Z,-107,-2,floodnet-ltap-gw-5031395339664750,2025-10-07T19:54:23.366353Z,-104,-1,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T19:56:07.095717648Z,10/7/2025 15:56:09,199902,4.105999947,189.6999969,100,1020.944153,7.300000191,22.35000038,fngw-10000,2025-10-07T19:52:47.930423Z,-93,8,floodnet-ltap-gw-5031395339664750,2025-10-07T19:55:56.710819Z,-103,0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T19:57:40.566494605Z,10/7/2025 15:57:42,199903,4.105999947,190.1999969,100,1020.929443,4.900000095,22.30999947,fngw-10000,2025-10-07T19:54:21.401041Z,-96,9.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T19:59:13.608605303Z,10/7/2025 15:59:20,199904,4.105999947,159.3999939,100,1020.902527,9.899999619,22.29000092,eui-343632383e001c00,2025-10-07T19:59:02.148099Z,-108,-3,fngw-10000,2025-10-07T19:55:54.454522Z,-96,7.5,floodnet-ltap-gw-323531320f005700,2025-10-07T20:01:34.045452Z,-109,3.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T20:00:47.285029771Z,10/7/2025 16:00:49,199905,4.107999802,184.6000061,100,1020.905212,9.100000381,22.27000046,fngw-10000,2025-10-07T19:57:28.108930Z,-95,8.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T20:02:20.475252984Z,10/7/2025 16:02:22,199906,4.105999947,182.5,100,1020.945557,11.5,22.45999908,fngw-10000,2025-10-07T19:59:01.298705Z,-93,7.25,floodnet-ltap-gw-5031395339664750,2025-10-07T20:02:10.081571Z,-105,2.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T20:03:53.567982739Z,10/7/2025 16:03:56,199907,4.105999947,187.6999969,100,1020.90564,9.399999619,22.43000031,floodnet-ltap-gw-5031395339664750,2025-10-07T20:03:43.144062Z,-104,0.5,floodnet-ltap-gw-323531320f005700,2025-10-07T20:06:13.956348Z,-103,-7.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T20:05:27.113653472Z,10/7/2025 16:05:30,199908,4.105999947,187.1999969,100,1020.895447,9.899999619,22.45999908,fngw-10000,2025-10-07T20:02:07.937136Z,-95,8.25,floodnet-ltap-gw-323531320f005700,2025-10-07T20:07:47.535334Z,-108,2.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T20:07:00.571666858Z,10/7/2025 16:07:02,199909,4.107999802,197.3999939,100,1020.912354,9.800000191,22.26000023,eui-343632383e001c00,2025-10-07T20:06:49.110195Z,-107,-5.75,floodnet-ltap-gw-5031395339664750,2025-10-07T20:06:50.199578Z,-104,0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T20:08:34.074301155Z,10/7/2025 16:08:36,199910,4.107999802,183.6000061,100,1020.931091,9.800000191,22.27000046,floodnet-ltap-gw-5031395339664750,2025-10-07T20:08:23.645941Z,-101,-1.5,floodnet-ltap-gw-323531320f005700,2025-10-07T20:10:54.461621Z,-108,-0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T20:10:07.560633281Z,10/7/2025 16:10:09,199911,4.105999947,205.1999969,100,1020.990845,8.699999809,22.17000008,fngw-10000,2025-10-07T20:06:48.378432Z,-96,-5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T20:13:14.127519321Z,10/7/2025 16:13:16,199913,4.105999947,261.2000122,100,1020.980652,9.199999809,22.12000084,fngw-10000,2025-10-07T20:09:54.956977Z,-91,8.5,floodnet-ltap-gw-5031395339664750,2025-10-07T20:13:03.746688Z,-103,1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T20:14:47.373063800Z,10/7/2025 16:14:49,199914,4.105999947,182,100,1020.993286,9.100000381,22.04000092,eui-343632383e001c00,2025-10-07T20:14:35.897951Z,-107,-4,fngw-10000,2025-10-07T20:11:28.198613Z,-93,2.75,floodnet-ltap-gw-5031395339664750,2025-10-07T20:14:36.989016Z,-103,-1.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T20:16:21.030119593Z,10/7/2025 16:16:23,199915,4.105999947,193.8000031,100,1021.008057,5.400000095,22.12000084,fngw-10000,2025-10-07T20:13:01.847623Z,-95,8.5,floodnet-ltap-gw-5031395339664750,2025-10-07T20:16:10.639008Z,-103,-0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T20:17:54.161780034Z,10/7/2025 16:17:56,199916,4.105999947,185.6000061,100,1020.839661,9.399999619,22,eui-343632383e001c00,2025-10-07T20:17:42.682322Z,-110,0.25,fngw-10000,2025-10-07T20:14:34.982300Z,-95,7.25,floodnet-ltap-gw-5031395339664750,2025-10-07T20:17:43.774782Z,-102,-0.25,floodnet-ltap-gw-323531320f005700,2025-10-07T20:20:14.595852Z,-110,4,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T20:19:27.371573296Z,10/7/2025 16:19:30,199917,4.105999947,182.5,100,1020.827637,8.699999809,21.96999931,fngw-10000,2025-10-07T20:16:08.185431Z,-91,9.75,floodnet-ltap-gw-5031395339664750,2025-10-07T20:19:16.978605Z,-103,1.75,floodnet-ltap-gw-323531320f005700,2025-10-07T20:21:47.800219Z,-111,-1,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T20:21:01.120921510Z,10/7/2025 16:21:03,199918,4.105999947,198,100,1020.825928,9.800000191,21.85000038,fngw-10000,2025-10-07T20:17:41.937395Z,-91,6.5,floodnet-ltap-gw-5031395339664750,2025-10-07T20:20:50.731455Z,-102,1.5,,,,,,,,,,,,,,,,,,,,
