device_id,application_id,received_at utc,local_time,f_cnt,batteryVoltage,dir,humidity,pressure,speed,temperature,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr
rm-0002,ngens-test-app,2025-11-07T15:36:10.298413858Z,11/7/2025 10:36,228544,4.110000134,225.6999969,59.68554688,1018.49939,8.399999619,11.65999985,fngw-10000,2025-11-07T15:32:23.814800Z,-92,8.5,floodnet-ltap-gw-5031395339664750,2025-11-07T15:36:10.067705Z,-102,-1.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T15:37:43.764049608Z,11/7/2025 10:37,228545,4.110000134,207.1999969,59.66308594,1018.472656,9.600000381,11.72999954,fngw-10000,2025-11-07T15:33:57.269825Z,-95,6.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T15:39:17.174938532Z,11/7/2025 10:39,228546,4.110000134,212.3999939,61.3671875,1018.458801,7.800000191,11.80000019,fngw-10000,2025-11-07T15:35:30.681136Z,-96,6.5,floodnet-ltap-gw-323531320f005700,2025-11-07T15:41:56.605344Z,-107,2,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T15:40:50.220377891Z,11/7/2025 10:40,228547,4.110000134,189.6999969,63.0078125,1018.475952,8.5,11.80000019,floodnet-ltap-gw-553232201d003500,2025-11-07T15:40:51.279832Z,-99,-3.5,fngw-10000,2025-11-07T15:37:03.737113Z,-93,7.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T15:42:23.558310524Z,11/7/2025 10:42,228548,4.110000134,195.8999939,62.74316406,1018.435181,8.5,11.73999977,fngw-10000,2025-11-07T15:38:37.057656Z,-90,5.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T15:43:57.141888285Z,11/7/2025 10:43,228549,4.110000134,194.3999939,58.82910156,1018.438721,8.699999809,11.69999981,floodnet-ltap-gw-5031395339664750,2025-11-07T15:43:56.864231Z,-104,1.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T15:47:03.936686922Z,11/7/2025 10:47,228551,4.110000134,209.8000031,59.21582031,1018.311096,8.5,11.72999954,eui-343632383e001c00,2025-11-07T15:46:42.130646Z,-105,-2.75,fngw-10000,2025-11-07T15:43:17.445019Z,-92,8.25,floodnet-ltap-gw-5031395339664750,2025-11-07T15:47:03.705582Z,-96,-0.25,floodnet-ltap-gw-323531320f005700,2025-11-07T15:49:43.377191Z,-101,-1,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T15:48:37.828512886Z,11/7/2025 10:48,228552,4.110000134,215.3999939,59.93847656,1018.301636,7.300000191,11.80000019,floodnet-ltap-gw-5031395339664750,2025-11-07T15:48:37.554966Z,-103,-5.25,floodnet-ltap-gw-323531320f005700,2025-11-07T15:51:17.227913Z,-113,-1,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T15:51:44.639566385Z,11/7/2025 10:51,228554,4.110000134,198.5,62.48730469,1018.26709,7,11.73999977,fngw-10000,2025-11-07T15:47:58.140950Z,-93,9.25,floodnet-ltap-gw-5031395339664750,2025-11-07T15:51:44.404777Z,-104,-2.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T15:53:17.774795058Z,11/7/2025 10:53,228555,4.110000134,195.8999939,59.04492188,1018.131226,8,11.64999962,fngw-10000,2025-11-07T15:49:31.274651Z,-93,4,floodnet-ltap-gw-323531320f005700,2025-11-07T15:55:57.213426Z,-111,-0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T15:56:24.749474685Z,11/7/2025 10:56,228557,4.110000134,198.5,56.78515625,1018.249512,8.5,11.81000042,eui-343632383e001c00,2025-11-07T15:56:02.950941Z,-105,-4.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T15:57:58.231599422Z,11/7/2025 10:58,228558,4.110000134,198.5,55.55859375,1018.063904,8.699999809,12.06999969,eui-343632383e001c00,2025-11-07T15:57:36.424396Z,-105,-8,fngw-10000,2025-11-07T15:54:11.733922Z,-93,7,floodnet-ltap-gw-5031395339664750,2025-11-07T15:57:58.001771Z,-104,0.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T15:59:31.687465253Z,11/7/2025 10:59,228559,4.110000134,193.3000031,56.46875,1018.046875,9.399999619,12.17000008,fngw-10000,2025-11-07T15:55:45.176672Z,-92,7.5,floodnet-ltap-gw-5031395339664750,2025-11-07T15:59:31.444897Z,-104,-2.25,floodnet-ltap-gw-323531320f005700,2025-11-07T16:02:11.120924Z,-108,-0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T16:01:05.529805685Z,11/7/2025 11:01,228560,4.110000134,202.6000061,56.06640625,1018.032288,9.600000381,12.27999973,eui-343632383e001c00,2025-11-07T16:00:43.727277Z,-110,-4.75,floodnet-ltap-gw-553232201d003500,2025-11-07T16:01:06.595963Z,-102,1.75,fngw-10000,2025-11-07T15:57:19.036858Z,-93,8,floodnet-ltap-gw-323531320f005700,2025-11-07T16:03:44.982651Z,-111,-0.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T16:02:38.848517079Z,11/7/2025 11:02,228561,4.110000134,193.3000031,58.08203125,1018.049561,9.100000381,12.42000008,floodnet-ltap-gw-553232201d003500,2025-11-07T16:02:39.911125Z,-101,-1.25,floodnet-ltap-gw-5031395339664750,2025-11-07T16:02:38.620878Z,-101,3.25,floodnet-ltap-gw-323531320f005700,2025-11-07T16:05:18.298193Z,-110,-1.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T16:05:46.028691807Z,11/7/2025 11:05,228563,4.110000134,206.6999969,61.546875,1017.977173,6.400000095,12.61999989,fngw-10000,2025-11-07T16:01:59.516416Z,-95,7.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T16:07:19.486045347Z,11/7/2025 11:07,228564,4.110000134,202.1000061,57.40039063,1017.914856,8,12.93000031,fngw-10000,2025-11-07T16:03:32.971849Z,-94,7.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T16:08:53.201029414Z,11/7/2025 11:08,228565,4.107999802,210.3000031,55.93945313,1017.819824,8.5,12.71000004,floodnet-ltap-gw-323531320f005700,2025-11-07T16:11:32.585985Z,-108,3.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T16:10:26.403982716Z,11/7/2025 11:10,228566,4.107999802,212.3999939,55.46777344,1017.8479,6.400000095,12.96000004,floodnet-ltap-gw-553232201d003500,2025-11-07T16:10:27.473643Z,-98,-5.75,eui-343632383e001c00,2025-11-07T16:10:04.601474Z,-107,-6.25,fngw-10000,2025-11-07T16:06:39.905821Z,-93,3.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T16:11:59.489286311Z,11/7/2025 11:12,228567,4.107999802,201.6000061,56.29296875,1017.893982,7.699999809,12.97000027,floodnet-ltap-gw-553232201d003500,2025-11-07T16:12:00.563276Z,-98,-1,fngw-10000,2025-11-07T16:08:12.994033Z,-95,6,floodnet-ltap-gw-5031395339664750,2025-11-07T16:11:59.270357Z,-105,0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T16:15:06.994781487Z,11/7/2025 11:15,228569,4.107999802,225.6999969,58.74023438,1017.849976,6.300000191,12.39000034,eui-343632383e001c00,2025-11-07T16:14:45.184306Z,-109,-4.25,fngw-10000,2025-11-07T16:11:20.487522Z,-95,7.75,floodnet-ltap-gw-5031395339664750,2025-11-07T16:15:06.764968Z,-105,1.25,floodnet-ltap-gw-323531320f005700,2025-11-07T16:17:46.447366Z,-109,1.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T16:16:40.421543792Z,11/7/2025 11:16,228570,4.107999802,212.8999939,55.17675781,1017.683594,7.800000191,12.17000008,floodnet-ltap-gw-553232201d003500,2025-11-07T16:16:41.492618Z,-99,,fngw-10000,2025-11-07T16:12:53.919535Z,-92,6.75,floodnet-ltap-gw-5031395339664750,2025-11-07T16:16:40.199386Z,-97,0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T16:18:14.237466375Z,11/7/2025 11:18,228571,4.107999802,205.6999969,56.27734375,1017.744324,5.599999905,12.34000015,fngw-10000,2025-11-07T16:14:27.724502Z,-92,4.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T16:19:47.444036892Z,11/7/2025 11:19,228572,4.107999802,203.1000061,53.58007813,1017.680542,7,12.65999985,eui-343632383e001c00,2025-11-07T16:19:25.633720Z,-109,-1.75,floodnet-ltap-gw-553232201d003500,2025-11-07T16:19:48.510725Z,-103,1.75,fngw-10000,2025-11-07T16:16:00.935149Z,-92,8.5,floodnet-ltap-gw-323531320f005700,2025-11-07T16:22:26.900192Z,-107,3.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T16:21:20.552805625Z,11/7/2025 11:21,228573,4.107999802,228.8000031,54.6171875,1017.678101,7.099999905,12.92000008,fngw-10000,2025-11-07T16:17:34.022923Z,-95,6,floodnet-ltap-gw-5031395339664750,2025-11-07T16:21:20.305659Z,-103,2,floodnet-ltap-gw-323531320f005700,2025-11-07T16:23:59.989798Z,-108,2.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T16:22:54.414215120Z,11/7/2025 11:22,228574,4.107999802,233.3999939,54.42285156,1017.625916,6.400000095,12.97999954,floodnet-ltap-gw-5031395339664750,2025-11-07T16:22:54.140304Z,-102,2.5,floodnet-ltap-gw-323531320f005700,2025-11-07T16:25:33.824906Z,-109,2.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T16:26:00.960287157Z,11/7/2025 11:26,228576,4.107999802,223.1999969,54.5390625,1017.601257,7.5,12.89000034,eui-343632383e001c00,2025-11-07T16:25:39.142513Z,-105,-3.25,fngw-10000,2025-11-07T16:22:14.440368Z,-91,7,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T16:27:34.132204500Z,11/7/2025 11:27,228577,4.107999802,213.3999939,53.19433594,1017.575928,5.599999905,12.92000008,fngw-10000,2025-11-07T16:23:47.603823Z,-92,6.5,floodnet-ltap-gw-323531320f005700,2025-11-07T16:30:13.576700Z,-104,-3.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T16:29:07.894025317Z,11/7/2025 11:29,228578,4.107999802,198,53.07617188,1017.566101,6.599999905,12.82999992,floodnet-ltap-gw-5031395339664750,2025-11-07T16:29:07.615587Z,-103,,floodnet-ltap-gw-323531320f005700,2025-11-07T16:31:47.302850Z,-110,0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T16:30:41.524200420Z,11/7/2025 11:30,228579,4.107999802,206.1999969,54.74414063,1017.602478,7.300000191,12.89999962,eui-343632383e001c00,2025-11-07T16:30:19.715733Z,-110,-3.75,floodnet-ltap-gw-553232201d003500,2025-11-07T16:30:42.597567Z,-101,,fngw-10000,2025-11-07T16:26:55.012052Z,-93,7.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T16:32:15.185239268Z,11/7/2025 11:32,228580,4.107999802,226.1999969,53.95996094,1017.585938,7,12.78999996,floodnet-ltap-gw-553232201d003500,2025-11-07T16:32:16.254444Z,-95,-1.25,fngw-10000,2025-11-07T16:28:28.667834Z,-93,8,floodnet-ltap-gw-323531320f005700,2025-11-07T16:34:54.645962Z,-105,-2.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T16:33:48.710780804Z,11/7/2025 11:33,228581,4.107999802,217,57.35839844,1017.466553,5.900000095,12.52999973,floodnet-ltap-gw-553232201d003500,2025-11-07T16:33:49.779539Z,-91,1.75,eui-343632383e001c00,2025-11-07T16:33:26.895998Z,-109,-1.75,fngw-10000,2025-11-07T16:30:02.191850Z,-93,9.5,floodnet-ltap-gw-5031395339664750,2025-11-07T16:33:48.482366Z,-109,-1.5,floodnet-ltap-gw-323531320f005700,2025-11-07T16:36:28.171303Z,-108,-1.75,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T16:35:22.177529222Z,11/7/2025 11:35,228582,4.107999802,216,57.4375,1017.432495,4.900000095,12.64000034,fngw-10000,2025-11-07T16:31:35.636349Z,-93,5.75,floodnet-ltap-gw-323531320f005700,2025-11-07T16:38:01.617360Z,-107,1.25,floodnet-ltap-gw-5031395339664750,2025-11-07T16:35:21.927275Z,-104,1.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T16:36:55.282297222Z,11/7/2025 11:36,228583,4.107999802,204.6000061,58.04882813,1017.36908,6.400000095,12.57999992,fngw-10000,2025-11-07T16:33:08.751430Z,-96,7.25,floodnet-ltap-gw-5031395339664750,2025-11-07T16:36:55.044122Z,-104,1.75,floodnet-ltap-gw-323531320f005700,2025-11-07T16:39:34.734275Z,-107,1.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T16:38:29.120296386Z,11/7/2025 11:38,228584,4.107999802,210.8000031,56.73828125,1017.356934,6.099999905,12.43999958,floodnet-ltap-gw-553232201d003500,2025-11-07T16:38:30.192969Z,-102,0.25,eui-343632383e001c00,2025-11-07T16:38:07.307538Z,-110,-3.75,floodnet-ltap-gw-5031395339664750,2025-11-07T16:38:28.894531Z,-104,2.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T16:40:02.447863078Z,11/7/2025 11:40,228585,4.107999802,219,53.50097656,1017.200867,6.099999905,12.36999989,fngw-10000,2025-11-07T16:36:15.926917Z,-93,6.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T16:41:36.143657703Z,11/7/2025 11:41,228586,4.107999802,201,53.22070313,1017.099609,8.199999809,12.26000023,floodnet-ltap-gw-323531320f005700,2025-11-07T16:44:15.550590Z,-109,-0.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T16:43:09.964785551Z,11/7/2025 11:43,228587,4.107999802,206.6999969,58.92480469,1017.068542,6.599999905,12.26000023,fngw-10000,2025-11-07T16:39:23.424786Z,-92,4.75,floodnet-ltap-gw-5031395339664750,2025-11-07T16:43:09.720821Z,-108,-2,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T16:44:42.974970489Z,11/7/2025 11:44,228588,4.107999802,205.6999969,57.40039063,1016.967529,7.699999809,12.35999966,fngw-10000,2025-11-07T16:40:56.449936Z,-97,8.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T16:46:15.956836572Z,11/7/2025 11:46,228589,4.107999802,195.3999939,57.25488281,1016.862122,7.300000191,12.31000042,floodnet-ltap-gw-323531320f005700,2025-11-07T16:48:55.376412Z,-107,-0.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T16:47:48.903023728Z,11/7/2025 11:47,228590,4.107999802,189.6999969,56.34375,1016.700562,8.399999619,12.27999973,floodnet-ltap-gw-5031395339664750,2025-11-07T16:47:48.630493Z,-102,2,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T16:50:55.890787739Z,11/7/2025 11:50,228592,4.107999802,188.6999969,56.78808594,1016.719299,8.699999809,12.5,eui-343632383e001c00,2025-11-07T16:50:34.070832Z,-108,-2.25,fngw-10000,2025-11-07T16:47:09.358795Z,-91,8,floodnet-ltap-gw-5031395339664750,2025-11-07T16:50:55.659770Z,-106,-2.25,floodnet-ltap-gw-323531320f005700,2025-11-07T16:53:35.355916Z,-108,3,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T16:54:03.177740924Z,11/7/2025 11:54,228594,4.107999802,191.3000031,57.30371094,1016.567993,6.400000095,12.59000015,fngw-10000,2025-11-07T16:50:16.631229Z,-92,7.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T16:57:09.715465744Z,11/7/2025 11:57,228596,4.107999802,182,58.55273438,1016.340759,11.19999981,12.67000008,floodnet-ltap-gw-553232201d003500,2025-11-07T16:57:10.790930Z,-93,-5.75,fngw-10000,2025-11-07T16:53:23.183143Z,-81,-6.25,floodnet-ltap-gw-323531320f005700,2025-11-07T16:59:49.186261Z,-109,-0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T16:58:42.824246618Z,11/7/2025 11:58,228597,4.107999802,157.3000031,59.8671875,1016.481689,6.099999905,12.76000023,floodnet-ltap-gw-323531320f005700,2025-11-07T17:01:22.242200Z,-109,2.5,floodnet-ltap-gw-5031395339664750,2025-11-07T16:58:42.543610Z,-102,3,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T17:00:16.645187510Z,11/7/2025 12:00,228598,4.107999802,183,59.18554688,1016.300476,8,12.68999958,floodnet-ltap-gw-5031395339664750,2025-11-07T17:00:16.371121Z,-103,1.5,floodnet-ltap-gw-323531320f005700,2025-11-07T17:02:56.070935Z,-109,1,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T17:01:49.632683885Z,11/7/2025 12:01,228599,4.107999802,175.3000031,60.13964844,1016.256226,6.400000095,12.93999958,fngw-10000,2025-11-07T16:58:03.083188Z,-95,6.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T17:03:22.987356928Z,11/7/2025 12:03,228600,4.107999802,199,61.60449219,1016.261719,7,13.10999966,eui-343632383e001c00,2025-11-07T17:03:01.165999Z,-109,-1.25,floodnet-ltap-gw-553232201d003500,2025-11-07T17:03:24.062269Z,-102,,floodnet-ltap-gw-5031395339664750,2025-11-07T17:03:22.758084Z,-108,-1,floodnet-ltap-gw-323531320f005700,2025-11-07T17:06:02.458574Z,-108,2.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T17:04:56.202460881Z,11/7/2025 12:04,228601,4.107999802,180,59.84082031,1016.212036,7.699999809,13.35000038,eui-343632383e001c00,2025-11-07T17:04:34.378249Z,-107,-6.25,fngw-10000,2025-11-07T17:01:09.660956Z,-96,6.75,floodnet-ltap-gw-5031395339664750,2025-11-07T17:04:55.970008Z,-104,2.75,floodnet-ltap-gw-323531320f005700,2025-11-07T17:07:35.671740Z,-107,-1.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T17:06:30.065762930Z,11/7/2025 12:06,228602,4.107999802,196.3999939,56.60253906,1016.171021,8.699999809,13.38000011,fngw-10000,2025-11-07T17:02:43.529955Z,-93,7.25,floodnet-ltap-gw-5031395339664750,2025-11-07T17:06:29.840222Z,-103,4.5,floodnet-ltap-gw-323531320f005700,2025-11-07T17:09:09.542030Z,-109,-1.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T17:08:03.416381219Z,11/7/2025 12:08,228603,4.105999947,183,60.09765625,1016.213928,7.300000191,13.5,fngw-10000,2025-11-07T17:04:16.870146Z,-92,6.75,floodnet-ltap-gw-323531320f005700,2025-11-07T17:10:42.884363Z,-105,0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T17:09:36.334433214Z,11/7/2025 12:09,228604,4.107999802,190.1999969,57.9453125,1016.164063,7.699999809,13.48999977,fngw-10000,2025-11-07T17:05:49.790289Z,-96,3.75,floodnet-ltap-gw-5031395339664750,2025-11-07T17:09:36.103188Z,-102,-2,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T17:11:09.526767636Z,11/7/2025 12:11,228605,4.107999802,211.3000031,57.27539063,1016.092041,8.699999809,13.36999989,fngw-10000,2025-11-07T17:07:22.967003Z,-92,6.75,floodnet-ltap-gw-5031395339664750,2025-11-07T17:11:09.280513Z,-102,-0.25,floodnet-ltap-gw-323531320f005700,2025-11-07T17:13:48.984442Z,-109,-6,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T17:12:43.301700857Z,11/7/2025 12:12,228606,4.105999947,189.1999969,55.57421875,1016.040649,8,13.38000011,fngw-10000,2025-11-07T17:08:56.750028Z,-95,,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T17:14:16.816654702Z,11/7/2025 12:14,228607,4.107999802,201.6000061,56.06347656,1016.063904,8.899999619,13.43999958,floodnet-ltap-gw-5031395339664750,2025-11-07T17:14:16.557676Z,-103,3.75,floodnet-ltap-gw-323531320f005700,2025-11-07T17:16:56.263884Z,-109,1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T17:15:50.156677643Z,11/7/2025 12:15,228608,4.107999802,189.6999969,56.7265625,1015.896118,8.899999619,13.51000023,eui-343632383e001c00,2025-11-07T17:15:28.329349Z,-108,-2.75,fngw-10000,2025-11-07T17:12:03.608377Z,-85,-7.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T17:17:23.106028992Z,11/7/2025 12:17,228609,4.105999947,182,56.23046875,1015.872681,7.300000191,13.56000042,eui-343632383e001c00,2025-11-07T17:17:01.281030Z,-110,-2.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T17:18:56.909176182Z,11/7/2025 12:18,228610,4.107999802,192.8000031,56.61816406,1015.802734,8.399999619,13.48999977,floodnet-ltap-gw-553232201d003500,2025-11-07T17:18:57.992880Z,-95,-1.25,fngw-10000,2025-11-07T17:15:10.366530Z,-90,6,floodnet-ltap-gw-5031395339664750,2025-11-07T17:18:56.684665Z,-101,4,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T17:20:30.201192522Z,11/7/2025 12:20,228611,4.107999802,172.8000031,58.88867188,1015.822327,8.199999809,13.5,fngw-10000,2025-11-07T17:16:43.644166Z,-90,6.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T17:22:03.148104065Z,11/7/2025 12:22,228612,4.107999802,172.1999969,57.81933594,1015.698425,8.5,13.43999958,eui-343632383e001c00,2025-11-07T17:21:41.318410Z,-102,-0.25,fngw-10000,2025-11-07T17:18:16.594918Z,-95,9,floodnet-ltap-gw-323531320f005700,2025-11-07T17:24:42.624558Z,-110,3.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T17:23:36.247189570Z,11/7/2025 12:23,228613,4.105999947,191.3000031,58.38476563,1015.774231,9.600000381,13.40999985,eui-343632383e001c00,2025-11-07T17:23:14.413731Z,-106,-5.5,,,,,,,,,,,,,,,,,,,,,,,,
