device_id,application_id,received_at utc,local_time,f_cnt,batteryVoltage,dir,humidity,pressure,speed,temperature,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr
rm-0002,ngens-test-app,2026-01-24T15:34:59.960177547Z,1/24/2026 10:35,301027,4.087999821,346.6000061,49.28613281,1039.916626,5.599999905,-8.850000381,floodnet-ltap-gw-553232201d003500,2026-01-24T15:35:34.755702Z,-92,-3.75,fngw-10000,2026-01-24T15:30:30.864860Z,-90,9,floodnet-ltap-gw-5031395339664750,2026-01-24T15:35:18.979314Z,-102,3.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T15:36:33.786953989Z,1/24/2026 10:36,301028,4.085999966,337.2999878,47.83203125,1039.905029,4.300000191,-8.479999542,floodnet-ltap-gw-5031395339664750,2026-01-24T15:36:52.757649Z,-101,1.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T15:38:07.346445170Z,1/24/2026 10:38,301029,4.087999821,309,45.97265625,1039.892944,3.099999905,-8.329999924,fngw-10000,2026-01-24T15:33:38.234495Z,-86,4.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T15:39:40.929150449Z,1/24/2026 10:39,301030,4.085999966,328.1000061,46.16210938,1039.817383,3.5,-8.369999886,fngw-10000,2026-01-24T15:35:11.812029Z,-91,8.25,floodnet-ltap-gw-5031395339664750,2026-01-24T15:39:59.927819Z,-104,0.25,floodnet-ltap-gw-323531320f005700,2026-01-24T15:40:07.533288Z,-99,-5.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T15:41:14.722172645Z,1/24/2026 10:41,301031,4.085999966,270.5,46.63671875,1039.786255,4.300000191,-8.319999695,fngw-10000,2026-01-24T15:36:45.603600Z,-89,6,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T15:42:47.956517832Z,1/24/2026 10:42,301032,4.085999966,349.2000122,48.53808594,1039.736206,7.800000191,-8.460000038,fngw-10000,2026-01-24T15:38:18.826756Z,-93,4.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T15:44:21.047275157Z,1/24/2026 10:44,301033,4.085999966,339.3999939,49.45507813,1039.700806,5.599999905,-8.380000114,fngw-10000,2026-01-24T15:39:51.939860Z,-91,9.25,floodnet-ltap-gw-5031395339664750,2026-01-24T15:44:40.056823Z,-108,-3.25,floodnet-ltap-gw-323531320f005700,2026-01-24T15:44:47.663673Z,-105,2,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T15:45:54.043545Z,1/24/2026 10:45,301034,4.085999966,345,47.87011719,1039.663452,7,-8.850000381,floodnet-ltap-gw-553232201d003500,2026-01-24T15:46:28.830784Z,-101,1,fngw-10000,2026-01-24T15:41:24.934803Z,-91,5.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T15:47:27.457068150Z,1/24/2026 10:47,301035,4.085999966,343,47.51464844,1039.671509,5.699999809,-8.949999809,fngw-10000,2026-01-24T15:42:58.341393Z,-95,5.5,floodnet-ltap-gw-323531320f005700,2026-01-24T15:47:54.067512Z,-104,2.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T15:49:00.398013311Z,1/24/2026 10:49,301036,4.085999966,336.7999878,48.34960938,1039.597168,3.799999952,-8.680000305,fngw-10000,2026-01-24T15:44:31.290478Z,-91,4.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T15:50:34.102535461Z,1/24/2026 10:50,301037,4.085999966,339.8999939,48.0625,1039.601074,3.299999952,-8.430000305,fngw-10000,2026-01-24T15:46:04.990860Z,-91,5.75,floodnet-ltap-gw-323531320f005700,2026-01-24T15:51:00.719168Z,-104,-1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T15:52:07.743690754Z,1/24/2026 10:52,301038,4.085999966,340.3999939,47.60839844,1039.583252,3.299999952,-8.739999771,fngw-10000,2026-01-24T15:47:38.632111Z,-86,-3.75,floodnet-ltap-gw-323531320f005700,2026-01-24T15:52:34.360744Z,-98,4.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T15:53:41.226595845Z,1/24/2026 10:53,301039,4.085999966,334.7999878,48.12695313,1039.65918,4.199999809,-9.109999657,fngw-10000,2026-01-24T15:49:12.118091Z,-91,5.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T15:55:14.486330978Z,1/24/2026 10:55,301040,4.085999966,320.3999939,45.83691406,1039.665527,4.300000191,-9.199999809,fngw-10000,2026-01-24T15:50:45.355009Z,-92,7,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T15:56:47.799539259Z,1/24/2026 10:56,301041,4.085999966,327.6000061,46.63085938,1039.643066,4.5,-8.909999847,floodnet-ltap-gw-553232201d003500,2026-01-24T15:57:22.602812Z,-99,0.5,fngw-10000,2026-01-24T15:52:18.701975Z,-99,9,floodnet-ltap-gw-5031395339664750,2026-01-24T15:57:06.821795Z,-103,4,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T15:58:20.763443491Z,1/24/2026 10:58,301042,4.085999966,341.3999939,48.45117188,1039.605591,6.099999905,-8.850000381,fngw-10000,2026-01-24T15:53:51.645168Z,-91,8,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T16:01:27.443513800Z,1/24/2026 11:01,301044,4.085999966,348.6000061,47.83789063,1039.665283,6.400000095,-9.140000343,eui-343632383e001c00,2026-01-24T16:01:04.476392Z,-105,-7.5,fngw-10000,2026-01-24T15:56:58.327375Z,-91,7,floodnet-ltap-gw-5031395339664750,2026-01-24T16:01:46.449055Z,-103,3,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T16:03:00.592833110Z,1/24/2026 11:03,301045,4.085999966,337.7999878,47.2578125,1039.667847,4.900000095,-8.600000381,floodnet-ltap-gw-553232201d003500,2026-01-24T16:03:35.396757Z,-99,0.5,fngw-10000,2026-01-24T15:58:31.492780Z,-91,7.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T16:04:34.385374062Z,1/24/2026 11:04,301046,4.085999966,350.7000122,48.51660156,1039.634521,7.5,-8.130000114,fngw-10000,2026-01-24T16:00:05.281642Z,-90,6.25,floodnet-ltap-gw-553232201d003500,2026-01-24T16:05:09.185990Z,-93,-3.5,floodnet-ltap-gw-5031395339664750,2026-01-24T16:04:53.403295Z,-104,3.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T16:06:08.163178906Z,1/24/2026 11:06,301047,4.085999966,340.3999939,46.39160156,1039.662598,5.599999905,-8.039999962,eui-343632383e001c00,2026-01-24T16:05:45.209584Z,-107,2.25,fngw-10000,2026-01-24T16:01:39.059354Z,-91,3.5,floodnet-ltap-gw-5031395339664750,2026-01-24T16:06:27.182163Z,-107,-4.5,floodnet-ltap-gw-323531320f005700,2026-01-24T16:06:34.797327Z,-105,6.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T16:09:14.985082220Z,1/24/2026 11:09,301049,4.085999966,344,47.31933594,1039.682373,5.599999905,-7.610000134,fngw-10000,2026-01-24T16:04:45.873513Z,-90,0.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T16:10:48.199749885Z,1/24/2026 11:10,301050,4.085999966,3,45.69921875,1039.629883,3.799999952,-7.849999905,floodnet-ltap-gw-553232201d003500,2026-01-24T16:11:23.005569Z,-98,1.5,eui-343632383e001c00,2026-01-24T16:10:25.249972Z,-104,-7.25,floodnet-ltap-gw-5031395339664750,2026-01-24T16:11:07.222086Z,-99,4.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T16:12:22.156185760Z,1/24/2026 11:12,301051,4.085999966,355.7999878,47.76953125,1039.547974,5.400000095,-7.510000229,fngw-10000,2026-01-24T16:07:53.033715Z,-98,1.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T16:13:55.204882554Z,1/24/2026 11:13,301052,4.085999966,318.2999878,45.74511719,1039.562866,3.099999905,-8.079999924,fngw-10000,2026-01-24T16:09:26.094492Z,-91,7.75,floodnet-ltap-gw-5031395339664750,2026-01-24T16:14:14.218689Z,-103,3,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T16:15:29.065694463Z,1/24/2026 11:15,301053,4.085999966,331.7000122,45.62792969,1039.515137,5,-8.680000305,eui-343632383e001c00,2026-01-24T16:15:06.109290Z,-105,-4.5,fngw-10000,2026-01-24T16:10:59.955914Z,-91,8.75,floodnet-ltap-gw-323531320f005700,2026-01-24T16:15:55.700290Z,-107,-2.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T16:17:02.195664124Z,1/24/2026 11:17,301054,4.085999966,333.2000122,43.32714844,1039.459839,2.900000095,-9.029999733,floodnet-ltap-gw-553232201d003500,2026-01-24T16:17:37.006074Z,-93,-1.5,fngw-10000,2026-01-24T16:12:33.095298Z,-89,6.5,floodnet-ltap-gw-5031395339664750,2026-01-24T16:17:21.221604Z,-101,1.5,floodnet-ltap-gw-323531320f005700,2026-01-24T16:17:28.840798Z,-99,-3,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T16:18:35.454058130Z,1/24/2026 11:18,301055,4.085999966,300.2999878,48.84765625,1039.453003,3.599999905,-8.510000229,floodnet-ltap-gw-553232201d003500,2026-01-24T16:19:10.257829Z,-101,1.75,fngw-10000,2026-01-24T16:14:06.346280Z,-91,8,floodnet-ltap-gw-5031395339664750,2026-01-24T16:18:54.472512Z,-105,-1.25,floodnet-ltap-gw-323531320f005700,2026-01-24T16:19:02.092844Z,-104,3,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T16:20:08.452269217Z,1/24/2026 11:20,301056,4.085999966,323.3999939,48.54296875,1039.329102,8.5,-8.680000305,fngw-10000,2026-01-24T16:15:39.341347Z,-91,-4,eui-343632383e001c00,2026-01-24T16:19:45.495537Z,-104,-1.25,floodnet-ltap-gw-5031395339664750,2026-01-24T16:20:27.467452Z,-103,3.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T16:21:41.812979990Z,1/24/2026 11:21,301057,4.085999966,349.2000122,47.96386719,1039.421265,5,-9.100000381,fngw-10000,2026-01-24T16:17:12.669201Z,-91,7,floodnet-ltap-gw-5031395339664750,2026-01-24T16:22:00.796264Z,-103,,floodnet-ltap-gw-323531320f005700,2026-01-24T16:22:08.417783Z,-105,-0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T16:23:14.794759826Z,1/24/2026 11:23,301058,4.085999966,311.1000061,48.03222656,1039.520752,7.300000191,-9.050000191,floodnet-ltap-gw-553232201d003500,2026-01-24T16:23:49.599917Z,-98,0.75,fngw-10000,2026-01-24T16:18:45.687106Z,-92,3.25,floodnet-ltap-gw-323531320f005700,2026-01-24T16:23:41.435818Z,-103,2,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T16:26:21.453095221Z,1/24/2026 11:26,301060,4.085999966,343.5,47.09960938,1039.552002,3.099999905,-8.840000153,fngw-10000,2026-01-24T16:21:52.338234Z,-91,6.75,floodnet-ltap-gw-5031395339664750,2026-01-24T16:26:40.466070Z,-99,3.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T16:27:54.558673651Z,1/24/2026 11:27,301061,4.085999966,335.2999878,44.6640625,1039.548096,3.299999952,-8.350000381,eui-343632383e001c00,2026-01-24T16:27:31.609167Z,-108,1.75,fngw-10000,2026-01-24T16:23:25.451821Z,-91,9.5,floodnet-ltap-gw-5031395339664750,2026-01-24T16:28:13.580081Z,-107,-1.75,floodnet-ltap-gw-323531320f005700,2026-01-24T16:28:21.204129Z,-104,4.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T16:29:27.593249975Z,1/24/2026 11:29,301062,4.085999966,316.7999878,47.12890625,1039.526611,4.5,-8.470000267,floodnet-ltap-gw-553232201d003500,2026-01-24T16:30:02.402090Z,-91,1,fngw-10000,2026-01-24T16:24:58.486021Z,-86,5,floodnet-ltap-gw-323531320f005700,2026-01-24T16:29:54.239174Z,-105,-1.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T16:31:01.061989617Z,1/24/2026 11:31,301063,4.085999966,295.7000122,47.53710938,1039.419922,4.699999809,-8.390000343,floodnet-ltap-gw-5031395339664750,2026-01-24T16:31:20.040060Z,-102,3.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T16:32:34.089429517Z,1/24/2026 11:32,301064,4.085999966,336.7999878,47.79199219,1039.384399,7.800000191,-8.479999542,eui-343632383e001c00,2026-01-24T16:32:11.135657Z,-109,1.25,floodnet-ltap-gw-553232201d003500,2026-01-24T16:33:08.894585Z,-92,3.25,fngw-10000,2026-01-24T16:28:04.977260Z,-91,6.75,floodnet-ltap-gw-5031395339664750,2026-01-24T16:32:53.107265Z,-102,3,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T16:34:07.437494497Z,1/24/2026 11:34,301065,4.085999966,320.8999939,46.47558594,1039.419556,4.699999809,-8.489999771,floodnet-ltap-gw-553232201d003500,2026-01-24T16:34:42.244676Z,-95,-6.5,floodnet-ltap-gw-323531320f005700,2026-01-24T16:34:34.082673Z,-105,4.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T16:35:41.003348689Z,1/24/2026 11:35,301066,4.084000111,350.2000122,47.2890625,1039.401001,3.799999952,-8.329999924,fngw-10000,2026-01-24T16:31:11.888604Z,-90,7.5,floodnet-ltap-gw-323531320f005700,2026-01-24T16:36:07.645740Z,-104,4,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T16:38:48.269699863Z,1/24/2026 11:38,301068,4.084000111,344,46.18261719,1039.248657,6.099999905,-7.909999847,fngw-10000,2026-01-24T16:34:19.155231Z,-83,3.75,floodnet-ltap-gw-323531320f005700,2026-01-24T16:39:14.914611Z,-104,-1,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T16:40:21.528418193Z,1/24/2026 11:40,301069,4.085999966,357.8999939,45.78027344,1039.172974,4.300000191,-7.480000019,fngw-10000,2026-01-24T16:35:52.411804Z,-90,5.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T16:41:54.819636006Z,1/24/2026 11:41,301070,4.084000111,317.2999878,46.75195313,1039.146729,6.800000191,-7.829999924,fngw-10000,2026-01-24T16:37:25.700076Z,-90,1.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T16:43:28.680652847Z,1/24/2026 11:43,301071,4.084000111,340.3999939,48.98242188,1039.18811,6.300000191,-7.960000038,floodnet-ltap-gw-553232201d003500,2026-01-24T16:44:03.500398Z,-98,0.75,fngw-10000,2026-01-24T16:38:59.577519Z,-87,5,floodnet-ltap-gw-5031395339664750,2026-01-24T16:43:47.710181Z,-103,3.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T16:45:01.729264910Z,1/24/2026 11:45,301072,4.084000111,345,45.10546875,1039.244263,4.5,-7.849999905,fngw-10000,2026-01-24T16:40:32.605888Z,-92,6.75,floodnet-ltap-gw-323531320f005700,2026-01-24T16:45:28.369432Z,-107,2.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T16:46:34.675628171Z,1/24/2026 11:46,301073,4.084000111,357.3999939,44.78417969,1039.180786,3.5,-7.800000191,fngw-10000,2026-01-24T16:42:05.549884Z,-90,8.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T16:48:07.876739397Z,1/24/2026 11:48,301074,4.084000111,353.2999878,45.03710938,1039.263428,6.099999905,-8.199999809,eui-343632383e001c00,2026-01-24T16:47:44.936151Z,-105,-4,fngw-10000,2026-01-24T16:43:38.772767Z,-84,7,floodnet-ltap-gw-553232201d003500,2026-01-24T16:48:42.697511Z,-99,,floodnet-ltap-gw-5031395339664750,2026-01-24T16:48:26.906637Z,-104,0.25,floodnet-ltap-gw-323531320f005700,2026-01-24T16:48:34.538314Z,-108,-3.25,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T16:49:41.565795271Z,1/24/2026 11:49,301075,4.084000111,317.7999878,47.6953125,1039.240601,4.199999809,-8.159999847,fngw-10000,2026-01-24T16:45:12.449852Z,-91,3.75,floodnet-ltap-gw-5031395339664750,2026-01-24T16:50:00.584035Z,-102,-7.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T16:51:15.070231002Z,1/24/2026 11:51,301076,4.084000111,335.7999878,44.72070313,1039.196899,4.699999809,-7.909999847,eui-343632383e001c00,2026-01-24T16:50:52.126069Z,-98,-2.5,fngw-10000,2026-01-24T16:46:45.962190Z,-91,7,floodnet-ltap-gw-5031395339664750,2026-01-24T16:51:34.097496Z,-103,-2.25,floodnet-ltap-gw-323531320f005700,2026-01-24T16:51:41.729866Z,-105,1.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T16:52:48.951950632Z,1/24/2026 11:52,301077,4.084000111,318.2999878,44.82617188,1039.124023,4.900000095,-7.789999962,eui-343632383e001c00,2026-01-24T16:52:26.008569Z,-101,-1.75,floodnet-ltap-gw-553232201d003500,2026-01-24T16:53:23.770277Z,-93,-0.25,fngw-10000,2026-01-24T16:48:19.843689Z,-89,7.5,floodnet-ltap-gw-5031395339664750,2026-01-24T16:53:07.979114Z,-108,0.25,floodnet-ltap-gw-323531320f005700,2026-01-24T16:53:15.612039Z,-105,4,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T16:54:22.562533518Z,1/24/2026 11:54,301078,4.084000111,351.7000122,46.38183594,1039.171265,5.199999809,-7.960000038,floodnet-ltap-gw-553232201d003500,2026-01-24T16:54:57.389552Z,-93,-0.5,eui-343632383e001c00,2026-01-24T16:53:59.627178Z,-103,-6.75,fngw-10000,2026-01-24T16:49:53.462054Z,-92,6.25,floodnet-ltap-gw-5031395339664750,2026-01-24T16:54:41.598075Z,-99,4.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T16:55:56.307619565Z,1/24/2026 11:55,301079,4.084000111,348.1000061,45.54199219,1039.10083,5.199999809,-7.789999962,fngw-10000,2026-01-24T16:51:27.189760Z,-89,8.75,floodnet-ltap-gw-5031395339664750,2026-01-24T16:56:15.325497Z,-97,3.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T16:57:30.110832372Z,1/24/2026 11:57,301080,4.084000111,18,46,1038.976929,4.5,-7.150000095,fngw-10000,2026-01-24T16:53:00.801830Z,-93,9,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T16:59:03.819606441Z,1/24/2026 11:59,301081,4.084000111,337.7999878,47.49804688,1038.907837,7.5,-7.210000038,fngw-10000,2026-01-24T16:54:34.682761Z,-92,9,floodnet-ltap-gw-5031395339664750,2026-01-24T16:59:22.819324Z,-103,3.75,floodnet-ltap-gw-323531320f005700,2026-01-24T16:59:30.455485Z,-107,2.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T17:00:37.660861147Z,1/24/2026 12:00,301082,4.084000111,321.8999939,44.58203125,1038.796509,6.300000191,-7.489999771,floodnet-ltap-gw-553232201d003500,2026-01-24T17:01:12.486374Z,-92,-0.25,eui-343632383e001c00,2026-01-24T17:00:14.723081Z,-108,-1,fngw-10000,2026-01-24T16:56:08.555788Z,-89,8,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T17:02:10.786580045Z,1/24/2026 12:02,301083,4.084000111,348.6000061,47.13574219,1038.879883,7.800000191,-7.429999828,eui-343632383e001c00,2026-01-24T17:01:47.843848Z,-103,-2.5,fngw-10000,2026-01-24T16:57:41.676505Z,-87,8.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T17:03:44.480108591Z,1/24/2026 12:03,301084,4.084000111,343,44.875,1038.8396,5.900000095,-7.710000038,floodnet-ltap-gw-553232201d003500,2026-01-24T17:04:19.305168Z,-102,1.5,floodnet-ltap-gw-323531320f005700,2026-01-24T17:04:11.149139Z,-107,4.75,floodnet-ltap-gw-5031395339664750,2026-01-24T17:04:03.511253Z,-106,-2,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T17:05:18.110015980Z,1/24/2026 12:05,301085,4.084000111,346.1000061,45.60449219,1038.835205,7.099999905,-7.590000153,eui-343632383e001c00,2026-01-24T17:04:55.164211Z,-103,-7.25,fngw-10000,2026-01-24T17:00:48.995550Z,-92,7.25,floodnet-ltap-gw-5031395339664750,2026-01-24T17:05:37.135092Z,-103,4.25,floodnet-ltap-gw-323531320f005700,2026-01-24T17:05:44.773220Z,-105,4.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T17:06:51.445658257Z,1/24/2026 12:06,301086,4.084000111,340.3999939,44.23144531,1038.860474,5.400000095,-8,fngw-10000,2026-01-24T17:02:22.323033Z,-90,6.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T17:08:24.761124105Z,1/24/2026 12:08,301087,4.084000111,312.6000061,45.88964844,1038.833862,4.199999809,-7.690000057,fngw-10000,2026-01-24T17:03:55.641603Z,-92,5.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T17:09:58.211356467Z,1/24/2026 12:10,301088,4.084000111,324,45.68554688,1038.756592,6.599999905,-7.599999905,floodnet-ltap-gw-553232201d003500,2026-01-24T17:10:33.041302Z,-92,-7.25,fngw-10000,2026-01-24T17:05:29.106308Z,-92,9.25,floodnet-ltap-gw-5031395339664750,2026-01-24T17:10:17.246244Z,-107,1,,,,,,,,,,,,,,,,
