device_id,application_id,received_at utc,local_time,f_cnt,batteryVoltage,dir,humidity,pressure,speed,temperature,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr
rm-0002,ngens-test-app,2025-09-18T17:10:31.788811229Z,9/18/2025 13:10,182132,4.113999844,204.6000061,100,1016.57135,3.5,25.62000084,fngw-10000,2025-09-18T17:07:34.570295Z,-103,6.75,floodnet-ltap-gw-323531320f005700,2025-09-18T17:12:41.812204Z,-108,1.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T17:12:05.198428886Z,9/18/2025 13:12,182133,4.113999844,234.5,100,1016.506653,2.599999905,25.95000076,eui-343632383e001c00,2025-09-18T17:10:34.069425Z,-107,-7.5,fngw-10000,2025-09-18T17:09:07.988720Z,-102,4.25,floodnet-ltap-gw-5031395339664750,2025-09-18T17:11:58.952522Z,-107,0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T17:13:38.452640575Z,9/18/2025 13:13,182134,4.113999844,200.5,100,1016.471252,4.199999809,26.29999924,fngw-10000,2025-09-18T17:10:41.235801Z,-105,7.25,floodnet-ltap-gw-323531320f005700,2025-09-18T17:15:48.481713Z,-109,-5.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T17:15:12.016267969Z,9/18/2025 13:15,182135,4.113999844,194.3999939,100,1016.449585,3.5,26.20999908,eui-343632383e001c00,2025-09-18T17:13:40.875577Z,-105,-7.25,fngw-10000,2025-09-18T17:12:14.793329Z,-104,4.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T17:16:45.713543706Z,9/18/2025 13:16,182136,4.113999844,193.8000031,100,1016.428894,3.299999952,26.12999916,fngw-10000,2025-09-18T17:13:48.485082Z,-99,8.75,floodnet-ltap-gw-323531320f005700,2025-09-18T17:18:55.734452Z,-108,0.25,floodnet-ltap-gw-5031395339664750,2025-09-18T17:16:39.451774Z,-103,0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T17:18:19.519258018Z,9/18/2025 13:18,182137,4.113999844,230.3999939,100,1016.405762,3.599999905,26.20000076,fngw-10000,2025-09-18T17:15:22.289983Z,-103,4.75,floodnet-ltap-gw-5031395339664750,2025-09-18T17:18:13.257621Z,-103,-0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T17:19:53.013917559Z,9/18/2025 13:19,182138,4.113999844,220.6000061,100,1016.409607,3.299999952,26.48999977,fngw-10000,2025-09-18T17:16:55.791052Z,-99,5.25,eui-343632383e001c00,2025-09-18T17:18:21.873537Z,-108,-2.75,floodnet-ltap-gw-5031395339664750,2025-09-18T17:19:46.759272Z,-104,3.25,floodnet-ltap-gw-323531320f005700,2025-09-18T17:22:03.043610Z,-110,-0.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T17:21:26.309192789Z,9/18/2025 13:21,182139,4.113999844,203.6000061,100,1016.412476,3.299999952,26.29000092,eui-343632383e001c00,2025-09-18T17:19:55.176720Z,-104,-4.5,fngw-10000,2025-09-18T17:18:29.092938Z,-98,6.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T17:22:59.648193703Z,9/18/2025 13:23,182140,4.113999844,214.3999939,100,1016.373108,4,26.13999939,fngw-10000,2025-09-18T17:20:02.419917Z,-104,5.5,floodnet-ltap-gw-323531320f005700,2025-09-18T17:25:09.676234Z,-109,-1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T17:24:33.120867396Z,9/18/2025 13:24,182141,4.113999844,227.8000031,100,1016.384033,3.299999952,25.95999908,fngw-10000,2025-09-18T17:21:35.896578Z,-104,7.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T17:26:06.198455869Z,9/18/2025 13:26,182142,4.113999844,201,100,1016.363464,3.299999952,26.13999939,fngw-10000,2025-09-18T17:23:08.958058Z,-105,7.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T17:29:13.360641032Z,9/18/2025 13:29,182144,4.113999844,212.8999939,100,1016.387634,3.099999905,26.07999992,fngw-10000,2025-09-18T17:26:16.126699Z,-104,1.5,floodnet-ltap-gw-5031395339664750,2025-09-18T17:29:07.101577Z,-103,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T17:30:46.837885493Z,9/18/2025 13:30,182145,4.113999844,214.3999939,100,1016.368591,2.799999952,25.82999992,eui-343632383e001c00,2025-09-18T17:29:15.698050Z,-108,-2.75,fngw-10000,2025-09-18T17:27:49.611394Z,-96,6.25,floodnet-ltap-gw-5031395339664750,2025-09-18T17:30:40.587662Z,-103,0.5,floodnet-ltap-gw-323531320f005700,2025-09-18T17:32:56.877230Z,-107,0.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T17:32:20.667827957Z,9/18/2025 13:32,182146,4.113999844,235,100,1016.398926,3.299999952,25.96999931,fngw-10000,2025-09-18T17:29:23.431637Z,-101,6,floodnet-ltap-gw-5031395339664750,2025-09-18T17:32:14.409174Z,-104,3.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T17:33:53.854106438Z,9/18/2025 13:33,182147,4.113999844,201.6000061,100,1016.337036,4.5,25.64999962,fngw-10000,2025-09-18T17:30:56.609579Z,-102,5.75,floodnet-ltap-gw-323531320f005700,2025-09-18T17:36:03.878655Z,-109,-1,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T17:37:00.219788593Z,9/18/2025 13:37,182149,4.113999844,212.3999939,100,1016.369385,3.299999952,25.79999924,eui-343632383e001c00,2025-09-18T17:35:29.076499Z,-110,-2.25,fngw-10000,2025-09-18T17:34:02.988024Z,-99,6.5,floodnet-ltap-gw-5031395339664750,2025-09-18T17:36:53.968164Z,-98,2.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T17:38:33.726624715Z,9/18/2025 13:38,182150,4.113999844,204.1000061,100,1016.321411,4,25.97999954,fngw-10000,2025-09-18T17:35:36.486118Z,-103,4.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T17:40:07.116293735Z,9/18/2025 13:40,182151,4.113999844,180.5,100,1016.311096,3.299999952,25.87000084,fngw-10000,2025-09-18T17:37:09.861475Z,-102,5.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T17:41:40.363584518Z,9/18/2025 13:41,182152,4.113999844,190.1999969,100,1016.255798,3.599999905,25.90999985,floodnet-ltap-gw-553232201d003500,2025-09-18T17:41:41.984069Z,-97,-4.75,fngw-10000,2025-09-18T17:38:43.125112Z,-97,-2,floodnet-ltap-gw-5031395339664750,2025-09-18T17:41:34.107856Z,-108,-3.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T17:43:14.012627427Z,9/18/2025 13:43,182153,4.113999844,189.6999969,100,1016.254395,4.699999809,25.88999939,fngw-10000,2025-09-18T17:40:16.719081Z,-101,1.5,floodnet-ltap-gw-323531320f005700,2025-09-18T17:45:23.998573Z,-109,-2.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T17:44:46.920763447Z,9/18/2025 13:44,182154,4.111999989,210.8000031,100,1016.226196,3.599999905,25.95999908,eui-343632383e001c00,2025-09-18T17:43:15.774221Z,-107,-3.25,floodnet-ltap-gw-323531320f005700,2025-09-18T17:46:56.964553Z,-107,-2,floodnet-ltap-gw-5031395339664750,2025-09-18T17:44:40.669022Z,-103,-2.5,floodnet-ltap-gw-553232201d003500,2025-09-18T17:44:48.545427Z,-101,-3.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T17:46:20.585595443Z,9/18/2025 13:46,182155,4.113999844,206.6999969,100,1016.188904,2.900000095,26.27000046,fngw-10000,2025-09-18T17:43:23.329077Z,-105,5,floodnet-ltap-gw-323531320f005700,2025-09-18T17:48:30.612539Z,-105,-0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T17:47:53.655164103Z,9/18/2025 13:47,182156,4.113999844,208.1999969,100,1016.155151,3.599999905,26.13999939,fngw-10000,2025-09-18T17:44:56.398540Z,-104,7.25,floodnet-ltap-gw-323531320f005700,2025-09-18T17:50:03.683542Z,-109,-3.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T17:49:27.445679516Z,9/18/2025 13:49,182157,4.111999989,205.6999969,100,1016.166748,4,26.31999969,fngw-10000,2025-09-18T17:46:30.190794Z,-101,3.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T17:49:35.709000500Z,9/18/2025 13:49,182158,4.111999989,206.6999969,100,1016.146851,3.5,26.30999947,fngw-10000,2025-09-18T17:46:38.447315Z,-99,6.5,floodnet-ltap-gw-5031395339664750,2025-09-18T17:49:29.436028Z,-103,1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T17:51:08.914099835Z,9/18/2025 13:51,182159,4.111999989,201,100,1016.09967,2.799999952,26.45999908,fngw-10000,2025-09-18T17:48:11.660156Z,-103,9,floodnet-ltap-gw-5031395339664750,2025-09-18T17:51:02.650055Z,-105,-0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T17:52:42.125368238Z,9/18/2025 13:52,182160,4.111999989,204.6000061,100,1016.077637,2.099999905,26.70000076,eui-343632383e001c00,2025-09-18T17:52:41.874624Z,-107,-6,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T17:54:15.172514947Z,9/18/2025 13:54,182161,4.111999989,223.6999969,100,1016.074829,2.900000095,26.96999931,fngw-10000,2025-09-18T17:51:17.910951Z,-103,0.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T17:55:48.771427175Z,9/18/2025 13:55,182162,4.111999989,211.8000031,100,1016.003723,4.199999809,26.77000046,floodnet-ltap-gw-553232201d003500,2025-09-18T17:55:50.392306Z,-102,-1.25,fngw-10000,2025-09-18T17:52:51.520020Z,-103,7.75,floodnet-ltap-gw-323531320f005700,2025-09-18T17:57:58.813538Z,-109,2.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T17:58:56.008606996Z,9/18/2025 13:58,182164,4.111999989,202.1000061,100,1015.974976,3.5,27,fngw-10000,2025-09-18T17:55:58.737958Z,-102,7.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T18:00:29.717235255Z,9/18/2025 14:00,182165,4.111999989,210.8000031,100,1015.995361,2.900000095,26.92000008,fngw-10000,2025-09-18T17:57:32.440101Z,-103,3,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T18:02:03.052785435Z,9/18/2025 14:02,182166,4.111999989,183.6000061,100,1015.93866,2.799999952,26.90999985,fngw-10000,2025-09-18T17:59:05.784983Z,-95,6.5,floodnet-ltap-gw-323531320f005700,2025-09-18T18:04:13.086151Z,-108,-1,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T18:05:10.453918092Z,9/18/2025 14:05,182168,4.111999989,200.5,100,1015.852356,3.5,26.67000008,eui-343632383e001c00,2025-09-18T18:05:10.189796Z,-107,-2.5,fngw-10000,2025-09-18T18:02:13.187221Z,-100,6.25,floodnet-ltap-gw-5031395339664750,2025-09-18T18:05:04.185732Z,-103,0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T18:06:43.485706355Z,9/18/2025 14:06,182169,4.111999989,193.8000031,100,1015.8974,2.900000095,26.37000084,fngw-10000,2025-09-18T18:03:46.221890Z,-103,4.75,floodnet-ltap-gw-5031395339664750,2025-09-18T18:06:37.221695Z,-105,2.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T18:08:16.515705944Z,9/18/2025 14:08,182170,4.111999989,211.3000031,100,1015.821716,3.799999952,26.65999985,fngw-10000,2025-09-18T18:05:19.165292Z,-104,4.75,floodnet-ltap-gw-323531320f005700,2025-09-18T18:10:26.472749Z,-109,-1.25,floodnet-ltap-gw-5031395339664750,2025-09-18T18:08:10.166018Z,-105,2,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T18:09:50.015118881Z,9/18/2025 14:09,182171,4.111999989,211.8000031,100,1015.789429,3.599999905,26.31999969,fngw-10000,2025-09-18T18:06:52.739523Z,-102,7.25,floodnet-ltap-gw-5031395339664750,2025-09-18T18:09:43.741376Z,-104,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T18:11:23.561602237Z,9/18/2025 14:11,182172,4.111999989,162.5,100,1015.779602,2.599999905,26.30999947,fngw-10000,2025-09-18T18:08:26.289725Z,-104,7.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T18:14:30.530979198Z,9/18/2025 14:14,182174,4.111999989,200.5,100,1015.726379,3.599999905,26.29999924,floodnet-ltap-gw-553232201d003500,2025-09-18T18:14:32.152025Z,-98,-4.25,fngw-10000,2025-09-18T18:11:33.261659Z,-101,5.5,floodnet-ltap-gw-5031395339664750,2025-09-18T18:14:24.266744Z,-103,0.25,floodnet-ltap-gw-323531320f005700,2025-09-18T18:16:40.576788Z,-104,-4.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T18:16:03.472482536Z,9/18/2025 14:16,182175,4.111999989,200.5,100,1015.725647,5,25.95999908,eui-343632383e001c00,2025-09-18T18:16:03.208806Z,-105,-7.5,fngw-10000,2025-09-18T18:13:06.201914Z,-103,6.25,floodnet-ltap-gw-5031395339664750,2025-09-18T18:15:57.207287Z,-104,1.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T18:17:36.550952847Z,9/18/2025 14:18,182176,4.111999989,186.6000061,100,1015.718689,4.699999809,25.81999969,fngw-10000,2025-09-18T18:14:39.276984Z,-99,6.5,floodnet-ltap-gw-323531320f005700,2025-09-18T18:19:46.595571Z,-110,-1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T18:19:09.636974400Z,9/18/2025 14:19,182177,4.111999989,203.1000061,100,1015.750854,5.599999905,25.51000023,fngw-10000,2025-09-18T18:16:12.355339Z,-103,6.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T18:20:43.121908303Z,9/18/2025 14:20,182178,4.111999989,196.3999939,100,1015.739441,4.699999809,25.52000046,fngw-10000,2025-09-18T18:17:45.837780Z,-100,8,floodnet-ltap-gw-323531320f005700,2025-09-18T18:22:53.159768Z,-113,-4,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T18:22:16.712936350Z,9/18/2025 14:22,182179,4.111999989,205.1999969,100,1015.767273,4.900000095,25.61000061,floodnet-ltap-gw-553232201d003500,2025-09-18T18:22:18.339045Z,-98,-3.5,fngw-10000,2025-09-18T18:19:19.441888Z,-101,5.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T18:23:50.230226838Z,9/18/2025 14:23,182180,4.111999989,206.1999969,100,1015.728516,4.300000191,25.57999992,floodnet-ltap-gw-553232201d003500,2025-09-18T18:23:51.856360Z,-102,-2.75,eui-343632383e001c00,2025-09-18T18:23:49.966430Z,-109,-1.5,fngw-10000,2025-09-18T18:20:52.958055Z,-103,8.5,ttn-nyc-00-08-00-4a-13-e3,2025-09-18T18:23:47Z,-115,-4.25,floodnet-ltap-gw-5031395339664750,2025-09-18T18:23:43.968985Z,-108,-0.5,floodnet-ltap-gw-323531320f005700,2025-09-18T18:26:00.282882Z,-110,4,,,,
rm-0002,ngens-test-app,2025-09-18T18:25:23.209205340Z,9/18/2025 14:25,182181,4.111999989,197.3999939,100,1015.749756,4.5,25.54999924,fngw-10000,2025-09-18T18:22:25.921358Z,-105,6.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T18:26:56.390838591Z,9/18/2025 14:26,182182,4.111999989,213.8999939,100,1015.754089,3.5,25.64999962,fngw-10000,2025-09-18T18:23:59.102234Z,-103,7,ttn-nyc-00-08-00-4a-13-e3,2025-09-18T18:26:53Z,-111,-6.5,floodnet-ltap-gw-5031395339664750,2025-09-18T18:26:50.114749Z,-104,-0.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T18:28:29.407846429Z,9/18/2025 14:28,182183,4.111999989,155.3000031,100,1015.737671,3.099999905,25.73999977,fngw-10000,2025-09-18T18:25:32.116564Z,-99,6.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T18:30:02.931506781Z,9/18/2025 14:30,182184,4.111999989,193.8000031,100,1015.715027,3.099999905,25.89999962,eui-343632383e001c00,2025-09-18T18:30:02.652077Z,-109,-6.25,fngw-10000,2025-09-18T18:27:05.640406Z,-99,5.75,floodnet-ltap-gw-5031395339664750,2025-09-18T18:29:56.655866Z,-104,0.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T18:31:36.246635729Z,9/18/2025 14:31,182185,4.111999989,201.6000061,100,1015.639404,3.299999952,25.84000015,fngw-10000,2025-09-18T18:28:38.953257Z,-103,5.5,floodnet-ltap-gw-5031395339664750,2025-09-18T18:31:29.969481Z,-104,0.75,floodnet-ltap-gw-323531320f005700,2025-09-18T18:33:46.287751Z,-102,-9.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T18:33:09.964184116Z,9/18/2025 14:33,182186,4.111999989,185.6000061,100,1015.659973,2.900000095,25.95000076,floodnet-ltap-gw-5031395339664750,2025-09-18T18:33:03.648288Z,-98,-2.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T18:34:43.269733760Z,9/18/2025 14:34,182187,4.111999989,203.1000061,100,1015.648743,2.200000048,25.78000069,fngw-10000,2025-09-18T18:31:45.963134Z,-95,5,floodnet-ltap-gw-5031395339664750,2025-09-18T18:34:36.981128Z,-104,1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T18:36:17.013853708Z,9/18/2025 14:36,182188,4.111999989,178.3999939,100,1015.651123,2.900000095,25.82999992,fngw-10000,2025-09-18T18:33:19.718048Z,-102,6.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T18:37:50.171193896Z,9/18/2025 14:37,182189,4.111999989,199.5,100,1015.604248,3.599999905,25.90999985,fngw-10000,2025-09-18T18:34:52.873514Z,-101,1,floodnet-ltap-gw-323531320f005700,2025-09-18T18:40:00.214426Z,-110,0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T18:40:57.232648090Z,9/18/2025 14:40,182191,4.111999989,183.6000061,100,1015.559998,2.799999952,25.97999954,fngw-10000,2025-09-18T18:37:59.936878Z,-91,5.75,floodnet-ltap-gw-5031395339664750,2025-09-18T18:40:50.958920Z,-104,2,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T18:42:30.177983578Z,9/18/2025 14:42,182192,4.111999989,161.3999939,100,1015.50647,3.5,26.03000069,fngw-10000,2025-09-18T18:39:32.871948Z,-104,5.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T18:44:03.358916426Z,9/18/2025 14:44,182193,4.111999989,198,100,1015.536743,3.5,26.03000069,fngw-10000,2025-09-18T18:41:06.060567Z,-103,8,floodnet-ltap-gw-5031395339664750,2025-09-18T18:43:57.084935Z,-103,0.25,,,,,,,,,,,,,,,,,,,,
