device_id,application_id,received_at utc,local_time,f_cnt,batteryVoltage,dir,humidity,pressure,speed,temperature,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr
rm-0002,ngens-test-app,2025-10-30T01:53:53.082326021Z,10/29/2025 21:53,220577,4.113999844,70.90000153,79.58886719,1020.966858,5.699999809,11.17000008,eui-343632383e001c00,2025-10-30T01:53:33.750206Z,-108,-5.5,fngw-10000,2025-10-30T01:50:13.786357Z,-96,2.25,floodnet-ltap-gw-5031395339664750,2025-10-30T01:53:42.223377Z,-98,0.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T01:55:26.462710956Z,10/29/2025 21:55,220578,4.113999844,58.09999847,79.16796875,1021.007507,4,11.18000031,fngw-10000,2025-10-30T01:51:47.170170Z,-94,7.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T01:56:59.748042660Z,10/29/2025 21:57,220579,4.113999844,51.40000153,79.5625,1021.094055,2.799999952,11.18999958,fngw-10000,2025-10-30T01:53:20.452128Z,-96,3.5,floodnet-ltap-gw-553232201d003500,2025-10-30T01:57:05.011Z,-92,-3.25,floodnet-ltap-gw-323531320f005700,2025-10-30T01:59:33.726699Z,-107,,floodnet-ltap-gw-5031395339664750,2025-10-30T01:56:48.891038Z,-103,0.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T02:00:06.780926095Z,10/29/2025 22:00,220581,4.113999844,62.70000076,79.18847656,1021.157043,3.599999905,11.18000031,fngw-10000,2025-10-30T01:56:27.482440Z,-93,7.75,floodnet-ltap-gw-553232201d003500,2025-10-30T02:00:12.044092Z,-102,-0.25,floodnet-ltap-gw-5031395339664750,2025-10-30T01:59:55.923594Z,-103,-0.75,floodnet-ltap-gw-323531320f005700,2025-10-30T02:02:40.760407Z,-109,2,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T02:01:40.266036203Z,10/29/2025 22:01,220582,4.111999989,81.19999695,79.33886719,1021.151611,2.099999905,11.18000031,eui-343632383e001c00,2025-10-30T02:01:20.941461Z,-105,-3.5,fngw-10000,2025-10-30T01:58:00.974516Z,-93,10,floodnet-ltap-gw-323531320f005700,2025-10-30T02:04:14.253823Z,-110,-0.5,floodnet-ltap-gw-5031395339664750,2025-10-30T02:01:29.415847Z,-103,1.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T02:03:13.704213817Z,10/29/2025 22:03,220583,4.111999989,42.59999847,79.61230469,1021.116272,3.099999905,11.17000008,floodnet-ltap-gw-553232201d003500,2025-10-30T02:03:18.979663Z,-95,-1.5,fngw-10000,2025-10-30T01:59:34.415648Z,-95,6,floodnet-ltap-gw-323531320f005700,2025-10-30T02:05:47.696590Z,-109,2,floodnet-ltap-gw-5031395339664750,2025-10-30T02:03:02.858487Z,-104,2.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T02:04:47.100126673Z,10/29/2025 22:04,220584,4.111999989,67.30000305,79.95800781,1021.165283,1.700000048,11.14999962,floodnet-ltap-gw-5031395339664750,2025-10-30T02:04:36.207805Z,-104,-0.75,fngw-10000,2025-10-30T02:01:07.763983Z,-97,7.5,floodnet-ltap-gw-323531320f005700,2025-10-30T02:07:21.047089Z,-110,-0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T02:06:20.799978605Z,10/29/2025 22:06,220585,4.111999989,66.80000305,80.60839844,1021.142517,2.200000048,11.13000011,fngw-10000,2025-10-30T02:02:41.461458Z,-93,8.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T02:07:54.009103157Z,10/29/2025 22:07,220586,4.111999989,25.70000076,80.28515625,1021.172119,2.599999905,11.14999962,floodnet-ltap-gw-323531320f005700,2025-10-30T02:10:27.948256Z,-111,-0.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T02:11:00.443686136Z,10/29/2025 22:11,220588,4.111999989,80.19999695,79.42675781,1021.158508,3.299999952,11.19999981,floodnet-ltap-gw-553232201d003500,2025-10-30T02:11:05.716575Z,-96,-3.5,fngw-10000,2025-10-30T02:07:21.145799Z,-92,8.75,floodnet-ltap-gw-323531320f005700,2025-10-30T02:13:34.435054Z,-109,4,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T02:12:33.534814277Z,10/29/2025 22:12,220589,4.111999989,44.20000076,80.18652344,1021.15564,1.899999976,11.18999958,fngw-10000,2025-10-30T02:08:54.210318Z,-93,5.25,floodnet-ltap-gw-323531320f005700,2025-10-30T02:15:07.501395Z,-110,1,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T02:14:07.295295270Z,10/29/2025 22:14,220590,4.111999989,61.20000076,79.66796875,1021.117737,4,11.19999981,fngw-10000,2025-10-30T02:10:27.957110Z,-96,7.25,floodnet-ltap-gw-323531320f005700,2025-10-30T02:16:41.249771Z,-109,1,floodnet-ltap-gw-5031395339664750,2025-10-30T02:13:56.406941Z,-103,-2.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T02:15:40.294574267Z,10/29/2025 22:15,220591,4.111999989,55,80.02832031,1021.085693,2.400000095,11.18999958,fngw-10000,2025-10-30T02:12:00.978001Z,-92,-2.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T02:17:14.156988078Z,10/29/2025 22:17,220592,4.111999989,66.80000305,79.53222656,1021.028564,6.099999905,11.19999981,fngw-10000,2025-10-30T02:13:34.789095Z,-97,3.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T02:18:47.946413039Z,10/29/2025 22:19,220593,4.111999989,74.5,79.69433594,1020.942627,2.799999952,11.22000027,fngw-10000,2025-10-30T02:15:08.632354Z,-95,1.75,floodnet-ltap-gw-323531320f005700,2025-10-30T02:21:21.929553Z,-108,0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T02:20:21.688125576Z,10/29/2025 22:20,220594,4.111999989,47.29999924,78.84667969,1020.892761,5.199999809,11.21000004,eui-343632383e001c00,2025-10-30T02:20:02.355151Z,-107,-6.5,fngw-10000,2025-10-30T02:16:42.379706Z,-93,9.25,floodnet-ltap-gw-5031395339664750,2025-10-30T02:20:10.832191Z,-104,1.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T02:21:55.213372294Z,10/29/2025 22:21,220595,4.111999989,42.59999847,79.16601563,1020.96167,2.799999952,11.22000027,eui-343632383e001c00,2025-10-30T02:21:35.886169Z,-108,-0.5,floodnet-ltap-gw-553232201d003500,2025-10-30T02:22:00.490192Z,-101,-1.75,fngw-10000,2025-10-30T02:18:15.910757Z,-101,7.25,floodnet-ltap-gw-323531320f005700,2025-10-30T02:24:29.210730Z,-108,2.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T02:23:28.624655657Z,10/29/2025 22:23,220596,4.111999989,79.69999695,79.37207031,1020.986816,4.300000191,11.19999981,fngw-10000,2025-10-30T02:19:49.308148Z,-93,6,floodnet-ltap-gw-5031395339664750,2025-10-30T02:23:17.763148Z,-97,-7.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T02:25:02.146583497Z,10/29/2025 22:25,220597,4.111999989,79.69999695,79.29980469,1021.017334,4.699999809,11.19999981,eui-343632383e001c00,2025-10-30T02:24:42.820023Z,-105,-2.5,fngw-10000,2025-10-30T02:21:22.843210Z,-95,9.75,floodnet-ltap-gw-5031395339664750,2025-10-30T02:24:51.298715Z,-101,1.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T02:26:35.241351420Z,10/29/2025 22:26,220598,4.111999989,59.09999847,79.95410156,1020.93866,3.599999905,11.18999958,floodnet-ltap-gw-553232201d003500,2025-10-30T02:26:40.512773Z,-97,-2.5,fngw-10000,2025-10-30T02:22:55.929269Z,-93,7.25,floodnet-ltap-gw-5031395339664750,2025-10-30T02:26:24.385856Z,-100,-0.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T02:28:09.101621926Z,10/29/2025 22:28,220599,4.111999989,75,80.3828125,1020.873108,5.699999809,11.15999985,floodnet-ltap-gw-553232201d003500,2025-10-30T02:28:14.379860Z,-101,0.25,fngw-10000,2025-10-30T02:24:29.795279Z,-95,3,floodnet-ltap-gw-323531320f005700,2025-10-30T02:30:43.101603Z,-108,2.25,floodnet-ltap-gw-5031395339664750,2025-10-30T02:27:58.252377Z,-105,2.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T02:29:42.209904786Z,10/29/2025 22:29,220600,4.111999989,50.40000153,80.78417969,1020.800537,4.199999809,11.10999966,eui-343632383e001c00,2025-10-30T02:29:22.875994Z,-110,-3.25,fngw-10000,2025-10-30T02:26:02.896193Z,-97,8,floodnet-ltap-gw-323531320f005700,2025-10-30T02:32:16.204764Z,-110,-0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T02:31:15.186158691Z,10/29/2025 22:31,220601,4.111999989,67.80000305,80.74414063,1020.775635,7.099999905,11.06999969,floodnet-ltap-gw-553232201d003500,2025-10-30T02:31:20.461357Z,-103,-0.75,floodnet-ltap-gw-5031395339664750,2025-10-30T02:31:04.333924Z,-104,2.75,floodnet-ltap-gw-323531320f005700,2025-10-30T02:33:49.183711Z,-109,2,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T02:32:48.820383398Z,10/29/2025 22:32,220602,4.111999989,70.40000153,81.36230469,1020.794556,2.400000095,11.02999973,floodnet-ltap-gw-553232201d003500,2025-10-30T02:32:54.091062Z,-95,-2.75,floodnet-ltap-gw-323531320f005700,2025-10-30T02:35:22.813730Z,-110,-0.5,floodnet-ltap-gw-5031395339664750,2025-10-30T02:32:37.963112Z,-101,-1,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T02:34:22.070085041Z,10/29/2025 22:34,220603,4.111999989,63.20000076,81.640625,1020.737061,4.199999809,11,floodnet-ltap-gw-553232201d003500,2025-10-30T02:34:27.343405Z,-94,-1.75,fngw-10000,2025-10-30T02:30:42.753597Z,-91,5.5,floodnet-ltap-gw-323531320f005700,2025-10-30T02:36:56.066349Z,-125,1.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T02:35:55.748763083Z,10/29/2025 22:35,220604,4.111999989,68.90000153,81.76757813,1020.681274,5,10.98999977,fngw-10000,2025-10-30T02:32:16.430246Z,-105,9.25,floodnet-ltap-gw-323531320f005700,2025-10-30T02:38:29.744492Z,-111,2.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T02:37:28.679087433Z,10/29/2025 22:37,220605,4.111999989,63.70000076,81.70117188,1020.674622,5,10.97000027,floodnet-ltap-gw-553232201d003500,2025-10-30T02:37:33.957807Z,-95,-0.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T02:39:02.485745492Z,10/29/2025 22:39,220606,4.111999989,81.69999695,81.83105469,1020.705566,4,10.93000031,eui-343632383e001c00,2025-10-30T02:38:43.160979Z,-98,-3.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T02:40:35.655845740Z,10/29/2025 22:40,220607,4.111999989,42.59999847,82.29394531,1020.699951,2.400000095,10.93000031,floodnet-ltap-gw-5031395339664750,2025-10-30T02:40:24.758290Z,-102,-1,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T02:42:08.642566030Z,10/29/2025 22:42,220608,4.111999989,90.5,82.29394531,1020.662048,2.799999952,10.93000031,fngw-10000,2025-10-30T02:38:29.314208Z,-96,7.75,floodnet-ltap-gw-323531320f005700,2025-10-30T02:44:42.634639Z,-110,-3,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T02:43:42.364337621Z,10/29/2025 22:43,220609,4.111999989,25.20000076,82.22851563,1020.603699,4.199999809,10.92000008,fngw-10000,2025-10-30T02:40:03.039976Z,-91,7.5,floodnet-ltap-gw-323531320f005700,2025-10-30T02:46:16.362161Z,-109,1.75,floodnet-ltap-gw-5031395339664750,2025-10-30T02:43:31.506505Z,-104,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T02:45:15.856120115Z,10/29/2025 22:45,220610,4.111999989,48.79999924,81.62109375,1020.58252,2.900000095,10.94999981,eui-343632383e001c00,2025-10-30T02:44:56.519894Z,-109,0.75,floodnet-ltap-gw-553232201d003500,2025-10-30T02:45:21.132346Z,-95,-0.5,fngw-10000,2025-10-30T02:41:36.533878Z,-95,8.75,floodnet-ltap-gw-323531320f005700,2025-10-30T02:47:49.857516Z,-109,3.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T02:46:49.002703687Z,10/29/2025 22:46,220611,4.111999989,61.20000076,81.94238281,1020.552734,3.799999952,10.96000004,floodnet-ltap-gw-553232201d003500,2025-10-30T02:46:54.278588Z,-93,-1,fngw-10000,2025-10-30T02:43:09.678720Z,-92,-1.75,floodnet-ltap-gw-323531320f005700,2025-10-30T02:49:23.004084Z,-107,-1.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T02:48:22.260416453Z,10/29/2025 22:48,220612,4.111999989,49.29999924,82.25,1020.563293,2.599999905,10.97000027,eui-343632383e001c00,2025-10-30T02:48:02.933735Z,-108,-3.5,fngw-10000,2025-10-30T02:44:42.946453Z,-94,8.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T02:49:55.839713798Z,10/29/2025 22:49,220613,4.111999989,68.40000153,81.79589844,1020.545959,5,11.02999973,fngw-10000,2025-10-30T02:46:16.506166Z,-89,5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T02:51:29.482173054Z,10/29/2025 22:51,220614,4.111999989,42.59999847,81.98632813,1020.480774,4,11.02999973,eui-343632383e001c00,2025-10-30T02:51:10.145369Z,-104,-5.25,fngw-10000,2025-10-30T02:47:50.155451Z,-95,8.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T02:53:02.840659714Z,10/29/2025 22:53,220615,4.111999989,80.69999695,81.66894531,1020.502319,3.599999905,11.02999973,floodnet-ltap-gw-553232201d003500,2025-10-30T02:53:08.129616Z,-95,-2.5,eui-343632383e001c00,2025-10-30T02:52:43.514516Z,-106,-8,fngw-10000,2025-10-30T02:49:23.524560Z,-95,7.25,floodnet-ltap-gw-323531320f005700,2025-10-30T02:55:36.856329Z,-107,1.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T02:54:36.731494576Z,10/29/2025 22:54,220616,4.111999989,66.80000305,81.18066406,1020.581543,5.199999809,11.01000023,fngw-10000,2025-10-30T02:50:57.403079Z,-90,4.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T02:56:09.703691761Z,10/29/2025 22:56,220617,4.111999989,64.80000305,81.88769531,1020.575012,2.799999952,11.01000023,eui-343632383e001c00,2025-10-30T02:55:50.366089Z,-105,-5,fngw-10000,2025-10-30T02:52:30.375341Z,-94,6.75,floodnet-ltap-gw-323531320f005700,2025-10-30T02:58:43.710430Z,-107,-0.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T02:57:43.589159995Z,10/29/2025 22:57,220618,4.111999989,73,81.5703125,1020.645752,5.699999809,11.01000023,fngw-10000,2025-10-30T02:54:04.257654Z,-96,8.75,floodnet-ltap-gw-5031395339664750,2025-10-30T02:57:32.732079Z,-105,-3.25,floodnet-ltap-gw-323531320f005700,2025-10-30T03:00:17.594015Z,-109,2.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T02:59:17.286528281Z,10/29/2025 22:59,220619,4.111999989,85.30000305,82.01074219,1020.681274,2.900000095,10.98999977,fngw-10000,2025-10-30T02:55:37.956969Z,-93,7.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T03:00:50.285957769Z,10/29/2025 23:00,220620,4.110000134,54.5,82.5390625,1020.652344,3.299999952,10.93999958,eui-343632383e001c00,2025-10-30T03:00:30.944703Z,-107,-1.5,fngw-10000,2025-10-30T02:57:10.951676Z,-92,8.5,floodnet-ltap-gw-323531320f005700,2025-10-30T03:03:24.291147Z,-109,2.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T03:02:23.871585162Z,10/29/2025 23:02,220621,4.111999989,77.09999847,82.94042969,1020.596558,3.299999952,10.88000011,fngw-10000,2025-10-30T02:58:44.539990Z,-91,7.75,floodnet-ltap-gw-323531320f005700,2025-10-30T03:04:57.881270Z,-110,-1,floodnet-ltap-gw-5031395339664750,2025-10-30T03:02:13.017987Z,-104,2,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T03:03:57.558410630Z,10/29/2025 23:04,220622,4.111999989,75.59999847,82.48046875,1020.551086,4.699999809,10.90999985,floodnet-ltap-gw-553232201d003500,2025-10-30T03:04:02.842342Z,-93,0.5,fngw-10000,2025-10-30T03:00:18.228384Z,-95,9.25,floodnet-ltap-gw-323531320f005700,2025-10-30T03:06:31.571382Z,-108,-1.25,floodnet-ltap-gw-5031395339664750,2025-10-30T03:03:46.706842Z,-102,3,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T03:05:30.719938739Z,10/29/2025 23:05,220623,4.111999989,83.80000305,82.34667969,1020.528259,4.900000095,10.92000008,floodnet-ltap-gw-553232201d003500,2025-10-30T03:05:35.999874Z,-93,-4.25,floodnet-ltap-gw-5031395339664750,2025-10-30T03:05:19.864307Z,-99,0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T03:07:04.353082174Z,10/29/2025 23:07,220624,4.111999989,54.5,82.19921875,1020.508728,4.199999809,10.92000008,floodnet-ltap-gw-5031395339664750,2025-10-30T03:06:53.447210Z,-105,3.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T03:08:38.185011531Z,10/29/2025 23:08,220625,4.110000134,76.59999847,81.55761719,1020.436035,5,10.93999958,floodnet-ltap-gw-553232201d003500,2025-10-30T03:08:43.475330Z,-99,1.75,eui-343632383e001c00,2025-10-30T03:08:18.853419Z,-105,-1.25,fngw-10000,2025-10-30T03:04:58.857586Z,-95,3.5,floodnet-ltap-gw-5031395339664750,2025-10-30T03:08:27.338749Z,-104,-2.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T03:10:12.055984490Z,10/29/2025 23:10,220626,4.110000134,69.90000153,81.5703125,1020.418701,6.400000095,10.96000004,fngw-10000,2025-10-30T03:06:32.715376Z,-95,2.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T03:11:45.794356105Z,10/29/2025 23:11,220627,4.111999989,92,81.640625,1020.309631,5.900000095,10.98999977,fngw-10000,2025-10-30T03:08:06.447174Z,-91,3.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T03:13:18.753335298Z,10/29/2025 23:13,220628,4.110000134,80.19999695,82.42578125,1020.255554,3.799999952,10.96000004,eui-343632383e001c00,2025-10-30T03:12:59.417056Z,-107,-3.75,fngw-10000,2025-10-30T03:09:39.419205Z,-93,7.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T03:13:27.034750384Z,10/29/2025 23:13,220629,4.110000134,49.79999924,82.50195313,1020.292969,2.099999905,10.96000004,eui-343632383e001c00,2025-10-30T03:13:07.697880Z,-104,-2.25,fngw-10000,2025-10-30T03:09:47.699450Z,-95,7.5,floodnet-ltap-gw-5031395339664750,2025-10-30T03:13:16.184728Z,-104,-0.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T03:14:59.973011757Z,10/29/2025 23:15,220630,4.111999989,62.70000076,82.71484375,1020.27063,2.599999905,10.90999985,eui-343632383e001c00,2025-10-30T03:14:40.630446Z,-104,-5.5,fngw-10000,2025-10-30T03:11:20.631224Z,-95,9.25,floodnet-ltap-gw-5031395339664750,2025-10-30T03:14:49.116750Z,-102,2.5,floodnet-ltap-gw-323531320f005700,2025-10-30T03:17:33.985407Z,-110,1.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T03:16:33.254822875Z,10/29/2025 23:16,220631,4.110000134,49.29999924,82.33789063,1020.260254,4.300000191,10.93999958,fngw-10000,2025-10-30T03:12:53.909024Z,-93,5.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T03:18:06.604965271Z,10/29/2025 23:18,220632,4.110000134,89.40000153,82.34570313,1020.186279,3.099999905,10.97999954,fngw-10000,2025-10-30T03:14:27.261535Z,-97,6.5,floodnet-ltap-gw-5031395339664750,2025-10-30T03:17:55.749399Z,-103,0.75,floodnet-ltap-gw-323531320f005700,2025-10-30T03:20:40.619401Z,-107,2,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T03:19:39.558557407Z,10/29/2025 23:19,220633,4.110000134,55.5,82.41894531,1020.064941,3.799999952,10.97999954,floodnet-ltap-gw-553232201d003500,2025-10-30T03:19:44.853140Z,-92,-1.25,eui-343632383e001c00,2025-10-30T03:19:20.227575Z,-105,-7,floodnet-ltap-gw-5031395339664750,2025-10-30T03:19:28.714014Z,-103,1.5,floodnet-ltap-gw-323531320f005700,2025-10-30T03:22:13.585303Z,-108,2.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T03:21:13.302425163Z,10/29/2025 23:21,220634,4.110000134,138.3000031,82.81933594,1019.980164,5,10.96000004,floodnet-ltap-gw-553232201d003500,2025-10-30T03:21:18.586310Z,-96,-0.75,fngw-10000,2025-10-30T03:17:33.958441Z,-92,8.25,floodnet-ltap-gw-5031395339664750,2025-10-30T03:21:02.447601Z,-104,0.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T03:22:46.704997042Z,10/29/2025 23:22,220635,4.110000134,60.59999847,82.33984375,1019.93866,3.299999952,10.93999958,floodnet-ltap-gw-553232201d003500,2025-10-30T03:22:51.989713Z,-95,-2.5,floodnet-ltap-gw-323531320f005700,2025-10-30T03:25:20.722517Z,-109,1.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T03:24:20.125899686Z,10/29/2025 23:24,220636,4.110000134,154.1999969,82.79101563,1019.948914,3.299999952,10.92000008,floodnet-ltap-gw-553232201d003500,2025-10-30T03:24:25.411260Z,-104,0.75,fngw-10000,2025-10-30T03:20:40.780643Z,-93,8.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T03:25:53.440943020Z,10/29/2025 23:25,220637,4.110000134,69.90000153,82.70605469,1020.061462,4,10.93000031,fngw-10000,2025-10-30T03:22:14.097041Z,-95,5,,,,,,,,,,,,,,,,,,,,,,,,
