device_id,application_id,received_at utc,local_time,f_cnt,batteryVoltage,dir,humidity,pressure,speed,temperature,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr
rm-0002,ngens-test-app,2025-12-04T14:54:06.187561345Z,12/4/2025 9:54,253610,4.087999821,286.8999939,74.05371094,1018.061096,5.599999905,1.620000005,floodnet-ltap-gw-553232201d003500,2025-12-04T14:54:17.135097Z,-95,-1.75,fngw-10000,2025-12-04T14:50:01.170016Z,-92,7.75,floodnet-ltap-gw-5031395339664750,2025-12-04T14:54:10.492332Z,-103,1,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T14:55:39.266460731Z,12/4/2025 9:55,253611,4.087999821,281.2999878,75.28710938,1018.082825,5.199999809,1.629999995,fngw-10000,2025-12-04T14:51:34.239684Z,-91,5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T14:57:13.173179218Z,12/4/2025 9:57,253612,4.090000153,295.2000122,74.32617188,1018.119385,3.799999952,1.639999986,fngw-10000,2025-12-04T14:53:08.144530Z,-91,8,floodnet-ltap-gw-323531320f005700,2025-12-04T15:00:11.127975Z,-110,-2,floodnet-ltap-gw-5031395339664750,2025-12-04T14:57:17.468639Z,-104,1.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T14:58:46.419864116Z,12/4/2025 9:58,253613,4.090000153,262.7999878,74.25,1018.148438,3.299999952,1.679999948,fngw-10000,2025-12-04T14:54:41.393911Z,-96,7.75,floodnet-ltap-gw-5031395339664750,2025-12-04T14:58:50.720110Z,-104,1.5,floodnet-ltap-gw-323531320f005700,2025-12-04T15:01:44.379294Z,-109,-1.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T15:00:19.539944518Z,12/4/2025 10:00,253614,4.090000153,258.1000061,74.00976563,1018.139221,3.799999952,1.669999957,floodnet-ltap-gw-553232201d003500,2025-12-04T15:00:30.488076Z,-95,-1.5,fngw-10000,2025-12-04T14:56:14.518690Z,-95,9.75,floodnet-ltap-gw-323531320f005700,2025-12-04T15:03:17.504973Z,-107,4.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T15:01:53.053207353Z,12/4/2025 10:01,253615,4.090000153,314.2000122,75.42089844,1018.203979,3.599999905,1.730000019,floodnet-ltap-gw-553232201d003500,2025-12-04T15:02:04.000652Z,-97,-5,fngw-10000,2025-12-04T14:57:48.029750Z,-92,6.75,floodnet-ltap-gw-5031395339664750,2025-12-04T15:01:57.356946Z,-104,2.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T15:03:26.323078942Z,12/4/2025 10:03,253616,4.090000153,289,74.51074219,1018.121399,4,1.690000057,floodnet-ltap-gw-553232201d003500,2025-12-04T15:03:37.279031Z,-94,-7,eui-343632383e001c00,2025-12-04T15:03:00.441808Z,-107,-4.5,fngw-10000,2025-12-04T14:59:21.306934Z,-92,8,floodnet-ltap-gw-5031395339664750,2025-12-04T15:03:30.635047Z,-102,2.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T15:06:33.545083187Z,12/4/2025 10:06,253618,4.090000153,289,75.23730469,1018.151245,4.900000095,1.75,floodnet-ltap-gw-553232201d003500,2025-12-04T15:06:44.493027Z,-101,-1.5,fngw-10000,2025-12-04T15:02:28.519024Z,-95,7.5,floodnet-ltap-gw-5031395339664750,2025-12-04T15:06:37.848710Z,-103,,floodnet-ltap-gw-323531320f005700,2025-12-04T15:09:31.511185Z,-110,-1.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T15:08:06.568565323Z,12/4/2025 10:08,253619,4.090000153,260.2000122,74.02148438,1018.251892,3.299999952,1.74000001,fngw-10000,2025-12-04T15:04:01.537874Z,-93,2.75,floodnet-ltap-gw-5031395339664750,2025-12-04T15:08:10.869332Z,-101,-2.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T15:09:40.403910286Z,12/4/2025 10:09,253620,4.092000008,266.8999939,75.39257813,1018.358887,3.099999905,1.870000005,fngw-10000,2025-12-04T15:05:35.372450Z,-93,,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T15:12:47.262409087Z,12/4/2025 10:12,253622,4.093999863,280.2000122,73.16503906,1018.169373,6.099999905,1.879999995,fngw-10000,2025-12-04T15:08:42.232649Z,-95,8.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T15:14:20.447762162Z,12/4/2025 10:14,253623,4.093999863,265.2999878,71.65917969,1018.097961,6.300000191,1.860000014,fngw-10000,2025-12-04T15:10:15.413302Z,-91,8.5,floodnet-ltap-gw-323531320f005700,2025-12-04T15:17:18.411367Z,-108,1.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T15:15:53.681795219Z,12/4/2025 10:15,253624,4.093999863,274.1000061,73.01171875,1018.140442,6.300000191,1.950000048,floodnet-ltap-gw-5031395339664750,2025-12-04T15:15:57.944094Z,-101,1.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T15:19:00.417107488Z,12/4/2025 10:19,253626,4.093999863,297.7000122,72.09277344,1018.288757,5.599999905,1.99000001,fngw-10000,2025-12-04T15:14:55.385079Z,-86,3,floodnet-ltap-gw-5031395339664750,2025-12-04T15:19:04.721208Z,-99,-0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T15:22:06.650486934Z,12/4/2025 10:22,253628,4.093999863,297.2000122,73.04882813,1018.409668,3.299999952,2.180000067,floodnet-ltap-gw-553232201d003500,2025-12-04T15:22:17.601199Z,-97,-1.5,fngw-10000,2025-12-04T15:18:01.617061Z,-91,7.25,floodnet-ltap-gw-5031395339664750,2025-12-04T15:22:10.955494Z,-102,2.75,floodnet-ltap-gw-313330372b007400,2025-12-04T15:22:18.370592Z,-110,-4,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T15:23:40.446243971Z,12/4/2025 10:23,253629,4.096000195,294.1000061,72.04003906,1018.449829,5.699999809,2.170000076,fngw-10000,2025-12-04T15:19:35.405261Z,-95,9,floodnet-ltap-gw-5031395339664750,2025-12-04T15:23:44.744142Z,-102,2.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T15:25:13.806602591Z,12/4/2025 10:25,253630,4.096000195,271.5,73.45410156,1018.441895,4.5,2.170000076,fngw-10000,2025-12-04T15:21:08.769010Z,-93,8.75,floodnet-ltap-gw-5031395339664750,2025-12-04T15:25:18.108565Z,-101,1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T15:26:47.511417900Z,12/4/2025 10:26,253631,4.096000195,305.3999939,72.69238281,1018.488098,5.699999809,2.089999914,eui-343632383e001c00,2025-12-04T15:26:21.623861Z,-107,-1.75,fngw-10000,2025-12-04T15:22:42.481308Z,-93,6.75,floodnet-ltap-gw-5031395339664750,2025-12-04T15:26:51.822027Z,-104,-2.75,floodnet-ltap-gw-323531320f005700,2025-12-04T15:29:45.489600Z,-107,4.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T15:28:20.706585003Z,12/4/2025 10:28,253632,4.09800005,331.2000122,73.19628906,1018.493103,5.400000095,2.180000067,fngw-10000,2025-12-04T15:24:15.675277Z,-96,6,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T15:29:53.753223182Z,12/4/2025 10:29,253633,4.09800005,301.2999878,71.86914063,1018.487976,5.599999905,2.190000057,eui-343632383e001c00,2025-12-04T15:29:27.855503Z,-108,-2.25,fngw-10000,2025-12-04T15:25:48.712048Z,-92,8.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T15:33:00.422561015Z,12/4/2025 10:33,253635,4.099999905,302.8999939,72.49609375,1018.468567,4.900000095,2.269999981,floodnet-ltap-gw-553232201d003500,2025-12-04T15:33:11.380756Z,-93,-4,fngw-10000,2025-12-04T15:28:55.388631Z,-87,-3,floodnet-ltap-gw-5031395339664750,2025-12-04T15:33:04.733485Z,-102,2.25,floodnet-ltap-gw-323531320f005700,2025-12-04T15:35:58.402926Z,-108,1.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T15:34:33.912984172Z,12/4/2025 10:34,253636,4.102000237,232.8999939,70.96679688,1018.54303,4.199999809,2.390000105,fngw-10000,2025-12-04T15:30:28.872953Z,-93,6.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T15:36:07.844423469Z,12/4/2025 10:36,253637,4.110000134,274.1000061,70.22070313,1018.482239,5.400000095,2.660000086,floodnet-ltap-gw-5031395339664750,2025-12-04T15:36:12.099849Z,-101,1.75,fngw-10000,2025-12-04T15:32:02.753984Z,-92,8.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T15:43:54.560352898Z,12/4/2025 10:44,253642,4.116000175,271.5,69.17675781,1018.426086,5.400000095,2.75999999,floodnet-ltap-gw-553232201d003500,2025-12-04T15:44:05.532435Z,-100,,fngw-10000,2025-12-04T15:39:49.533379Z,-93,8.75,floodnet-ltap-gw-323531320f005700,2025-12-04T15:46:52.556281Z,-109,3.75,floodnet-ltap-gw-5031395339664750,2025-12-04T15:43:58.883352Z,-104,-0.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T15:45:27.796914727Z,12/4/2025 10:45,253643,4.116000175,255.6000061,69.13769531,1018.359558,4.300000191,3.049999952,fngw-10000,2025-12-04T15:41:22.756473Z,-92,7,floodnet-ltap-gw-323531320f005700,2025-12-04T15:48:25.781120Z,-108,0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T15:47:01.063321014Z,12/4/2025 10:47,253644,4.122000217,296.2000122,69.42382813,1018.361572,7.800000191,3.390000105,floodnet-ltap-gw-553232201d003500,2025-12-04T15:47:12.027035Z,-98,-1,eui-343632383e001c00,2025-12-04T15:46:35.175254Z,-107,-2.5,floodnet-ltap-gw-5031395339664750,2025-12-04T15:47:05.377210Z,-101,-0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T15:48:34.820067959Z,12/4/2025 10:48,253645,4.127999783,312.1000061,67.91015625,1018.421631,6.300000191,3.700000048,eui-343632383e001c00,2025-12-04T15:48:08.938263Z,-104,-7,fngw-10000,2025-12-04T15:44:29.788516Z,-93,0.5,floodnet-ltap-gw-323531320f005700,2025-12-04T15:51:32.815706Z,-110,2,floodnet-ltap-gw-5031395339664750,2025-12-04T15:48:39.141409Z,-105,1,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T15:50:08.527524584Z,12/4/2025 10:50,253646,4.119999886,284.8999939,66.29199219,1018.344849,5.199999809,3.779999971,fngw-10000,2025-12-04T15:46:03.488697Z,-93,7,floodnet-ltap-gw-5031395339664750,2025-12-04T15:50:12.841875Z,-102,3.75,floodnet-ltap-gw-323531320f005700,2025-12-04T15:53:06.517285Z,-108,3,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T15:53:15.061462004Z,12/4/2025 10:53,253648,4.118000031,321.3999939,64.91796875,1018.258423,4.5,4.420000076,fngw-10000,2025-12-04T15:49:10.008098Z,-93,-5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T15:54:48.581716393Z,12/4/2025 10:54,253649,4.118000031,302.8999939,65.28515625,1018.229614,7.699999809,4.78000021,fngw-10000,2025-12-04T15:50:43.526503Z,-93,7.25,floodnet-ltap-gw-323531320f005700,2025-12-04T15:57:46.559505Z,-107,1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T15:57:56.041385533Z,12/4/2025 10:57,253651,4.118000031,293.6000061,63.49414063,1018.209351,6.800000191,4.630000114,fngw-10000,2025-12-04T15:53:50.987308Z,-92,6.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T15:59:29.479164022Z,12/4/2025 10:59,253652,4.118000031,314.2000122,62.82714844,1018.143738,5.199999809,5.159999847,eui-343632383e001c00,2025-12-04T15:59:03.591131Z,-107,-4.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T16:02:35.920477391Z,12/4/2025 11:02,253654,4.118000031,281.2999878,61.91601563,1018.089233,6.599999905,5.170000076,fngw-10000,2025-12-04T15:58:30.870712Z,-92,9.75,floodnet-ltap-gw-5031395339664750,2025-12-04T16:02:40.231049Z,-104,2,floodnet-ltap-gw-323531320f005700,2025-12-04T16:05:33.910642Z,-110,0.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T16:05:42.486132011Z,12/4/2025 11:05,253656,4.124000072,320.3999939,63.05664063,1018.227966,5,4.139999866,fngw-10000,2025-12-04T16:01:37.425808Z,-91,6.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T16:07:15.885322340Z,12/4/2025 11:07,253657,4.122000217,314.7000122,65.45019531,1018.139893,5,3.730000019,eui-343632383e001c00,2025-12-04T16:06:49.995042Z,-104,-6,floodnet-ltap-gw-553232201d003500,2025-12-04T16:07:26.854930Z,-92,-3.75,fngw-10000,2025-12-04T16:03:10.839749Z,-93,6.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T16:08:49.445844230Z,12/4/2025 11:08,253658,4.130000114,324,68.19042969,1018.172058,8,3.829999924,fngw-10000,2025-12-04T16:04:44.393722Z,-90,6.75,floodnet-ltap-gw-553232201d003500,2025-12-04T16:09:00.409983Z,-97,-1.75,floodnet-ltap-gw-5031395339664750,2025-12-04T16:08:53.757516Z,-102,2.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T16:10:22.861306179Z,12/4/2025 11:10,253659,4.124000072,288.5,64.62402344,1018.116943,8,3.869999886,floodnet-ltap-gw-553232201d003500,2025-12-04T16:10:33.837074Z,-97,-1,fngw-10000,2025-12-04T16:06:17.819242Z,-93,8.25,floodnet-ltap-gw-5031395339664750,2025-12-04T16:10:27.184168Z,-103,-0.25,floodnet-ltap-gw-323531320f005700,2025-12-04T16:13:20.865693Z,-107,2.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T16:11:56.579311104Z,12/4/2025 11:12,253660,4.122000217,295.7000122,65.8515625,1018.113892,9.399999619,3.630000114,fngw-10000,2025-12-04T16:07:51.519794Z,-95,7.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T16:13:30.238063084Z,12/4/2025 11:13,253661,4.122000217,307.5,67.83984375,1018.023438,8.699999809,3.730000019,fngw-10000,2025-12-04T16:09:25.174056Z,-93,8.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T16:15:03.379541765Z,12/4/2025 11:15,253662,4.122000217,251.3999939,66.85644531,1018.094543,5.199999809,3.440000057,fngw-10000,2025-12-04T16:10:58.323883Z,-91,7.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T16:16:36.328631751Z,12/4/2025 11:16,253663,4.122000217,261.7000122,67.29296875,1018.092529,8.399999619,3.430000067,floodnet-ltap-gw-553232201d003500,2025-12-04T16:16:47.302713Z,-91,-1.5,fngw-10000,2025-12-04T16:12:31.280958Z,-93,6,floodnet-ltap-gw-313330372b007400,2025-12-04T16:16:48.077921Z,-110,-3.5,floodnet-ltap-gw-5031395339664750,2025-12-04T16:16:40.648316Z,-102,3,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T16:18:09.571674116Z,12/4/2025 11:18,253664,4.119999886,266.3999939,67.18847656,1018.096558,4.699999809,3.359999895,eui-343632383e001c00,2025-12-04T16:17:43.684369Z,-104,-6.75,fngw-10000,2025-12-04T16:14:04.524666Z,-93,7.75,floodnet-ltap-gw-323531320f005700,2025-12-04T16:21:07.577747Z,-109,1,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T16:19:42.699420553Z,12/4/2025 11:19,253665,4.118000031,272.5,66.36914063,1018.001587,6.099999905,3.519999981,fngw-10000,2025-12-04T16:15:37.633753Z,-91,8.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T16:21:15.956709001Z,12/4/2025 11:21,253666,4.119999886,280.7999878,66.09082031,1017.978455,5.199999809,3.150000095,fngw-10000,2025-12-04T16:17:10.893192Z,-91,6.5,floodnet-ltap-gw-5031395339664750,2025-12-04T16:21:20.263995Z,-103,2,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T16:22:49.458826036Z,12/4/2025 11:22,253667,4.122000217,291.6000061,66.47949219,1017.85498,5.900000095,3.160000086,fngw-10000,2025-12-04T16:18:44.409022Z,-95,6,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T16:24:22.798185952Z,12/4/2025 11:24,253668,4.124000072,272.5,68.58984375,1017.822205,5.900000095,3.190000057,fngw-10000,2025-12-04T16:20:17.738508Z,-92,5.5,floodnet-ltap-gw-5031395339664750,2025-12-04T16:24:27.111285Z,-103,1,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T16:25:56.656518079Z,12/4/2025 11:25,253669,4.122000217,291.6000061,67.95117188,1017.808594,4.699999809,3.369999886,fngw-10000,2025-12-04T16:21:51.589554Z,-95,7.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T16:27:30.547224739Z,12/4/2025 11:27,253670,4.127999783,292.1000061,66.52539063,1017.830017,4.900000095,3.460000038,fngw-10000,2025-12-04T16:23:25.484381Z,-89,5,floodnet-ltap-gw-5031395339664750,2025-12-04T16:27:34.858445Z,-99,-1.5,floodnet-ltap-gw-323531320f005700,2025-12-04T16:30:28.545493Z,-107,-6.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T16:27:38.821738970Z,12/4/2025 11:27,253671,4.124000072,305.3999939,67.29785156,1017.901184,4.900000095,3.519999981,eui-343632383e001c00,2025-12-04T16:27:12.929464Z,-105,-1,fngw-10000,2025-12-04T16:23:33.766685Z,-95,7.75,floodnet-ltap-gw-5031395339664750,2025-12-04T16:27:43.140411Z,-105,-0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T16:29:12.266642775Z,12/4/2025 11:29,253672,4.124000072,304.3999939,66.64257813,1017.818604,4.5,3.809999943,fngw-10000,2025-12-04T16:25:07.205350Z,-92,7.75,floodnet-ltap-gw-323531320f005700,2025-12-04T16:32:10.267741Z,-107,-2,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T16:30:46.160523204Z,12/4/2025 11:30,253673,4.125999928,301.7999878,66.88769531,1017.687988,5.400000095,3.650000095,fngw-10000,2025-12-04T16:26:41.101997Z,-92,7.5,floodnet-ltap-gw-553232201d003500,2025-12-04T16:30:57.133711Z,-102,-3.25,floodnet-ltap-gw-5031395339664750,2025-12-04T16:30:50.477937Z,-103,-0.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T16:32:20.065135048Z,12/4/2025 11:32,253674,4.125999928,263.2999878,65.48925781,1017.628723,5.599999905,3.579999924,floodnet-ltap-gw-553232201d003500,2025-12-04T16:32:31.043080Z,-95,-1,fngw-10000,2025-12-04T16:28:15.010075Z,-93,7.25,floodnet-ltap-gw-5031395339664750,2025-12-04T16:32:24.386926Z,-104,3.5,floodnet-ltap-gw-323531320f005700,2025-12-04T16:35:18.075557Z,-107,2.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T16:33:53.942676962Z,12/4/2025 11:33,253675,4.124000072,313.2000122,66.19433594,1017.713074,4.5,3.680000067,fngw-10000,2025-12-04T16:29:48.885856Z,-95,7,floodnet-ltap-gw-323531320f005700,2025-12-04T16:36:51.952769Z,-107,0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T16:35:27.745411748Z,12/4/2025 11:35,253676,4.124000072,301.7999878,65.96484375,1017.765625,4.5,3.74000001,fngw-10000,2025-12-04T16:31:22.682305Z,-93,1.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T16:37:00.973822924Z,12/4/2025 11:37,253677,4.127999783,298.7999878,65.74023438,1017.80603,6.599999905,3.50999999,fngw-10000,2025-12-04T16:32:55.921589Z,-93,4.75,floodnet-ltap-gw-5031395339664750,2025-12-04T16:37:05.300450Z,-104,1.25,floodnet-ltap-gw-323531320f005700,2025-12-04T16:39:58.991252Z,-108,-3.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T16:38:34.831945553Z,12/4/2025 11:38,253678,4.125999928,275.6000061,64.90234375,1017.790466,5.900000095,3.700000048,fngw-10000,2025-12-04T16:34:29.764905Z,-87,7.25,floodnet-ltap-gw-5031395339664750,2025-12-04T16:38:39.145279Z,-95,-1.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T16:40:08.161616151Z,12/4/2025 11:40,253679,4.127999783,298.2000122,64.35449219,1017.853882,7.699999809,3.950000048,fngw-10000,2025-12-04T16:36:03.084958Z,-91,-2,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T16:41:41.960087585Z,12/4/2025 11:41,253680,4.125999928,304.3999939,64.37792969,1017.865173,5.199999809,4.099999905,floodnet-ltap-gw-553232201d003500,2025-12-04T16:41:52.944237Z,-92,-0.25,eui-343632383e001c00,2025-12-04T16:41:16.070866Z,-104,-1.5,fngw-10000,2025-12-04T16:37:36.904162Z,-93,8.25,floodnet-ltap-gw-323531320f005700,2025-12-04T16:44:39.978566Z,-108,3.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T16:43:15.353089563Z,12/4/2025 11:43,253681,4.125999928,304.8999939,63.73730469,1017.8797,6.300000191,4.150000095,eui-343632383e001c00,2025-12-04T16:42:49.460469Z,-108,-3,fngw-10000,2025-12-04T16:39:10.292417Z,-90,-2.25,floodnet-ltap-gw-553232201d003500,2025-12-04T16:43:26.333816Z,-93,,floodnet-ltap-gw-5031395339664750,2025-12-04T16:43:19.676145Z,-96,2.25,floodnet-ltap-gw-323531320f005700,2025-12-04T16:46:13.368464Z,-108,-4.5,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T16:44:48.313019360Z,12/4/2025 11:44,253682,4.125999928,305.3999939,64.56640625,1017.828491,3.299999952,4.380000114,floodnet-ltap-gw-553232201d003500,2025-12-04T16:44:59.291078Z,-101,-0.25,fngw-10000,2025-12-04T16:40:43.249033Z,-93,6.5,floodnet-ltap-gw-5031395339664750,2025-12-04T16:44:52.633117Z,-103,2.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T16:46:21.675882695Z,12/4/2025 11:46,253683,4.125999928,280.7999878,62.84277344,1017.861023,3.599999905,4.690000057,fngw-10000,2025-12-04T16:42:16.607620Z,-97,4.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T16:47:54.616333635Z,12/4/2025 11:47,253684,4.125999928,271.5,62.26171875,1017.807373,4.199999809,5.090000153,fngw-10000,2025-12-04T16:43:49.550210Z,-93,5.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T16:49:28.046165549Z,12/4/2025 11:49,253685,4.125999928,284.3999939,61.8359375,1017.789795,6.400000095,4.760000229,fngw-10000,2025-12-04T16:45:22.971796Z,-95,8.25,,,,,,,,,,,,,,,,,,,,,,,,
