local_time,dir,humidity,pressure,speed,temperature
8/5/2025 21:05:28,259.2000122,100.0,1023.515137,0.0,24.25
8/5/2025 21:06:59,135.6999969,100.0,1023.499817,1.0,24.34000015
8/5/2025 21:08:33,96.59999847,100.0,1023.460144,1.700000048,24.34000015
8/5/2025 21:11:40,185.1000061,100.0,1023.536072,0.0,24.29999924
8/5/2025 21:14:43,234.0,100.0,1023.551697,0.0,24.21999931
8/5/2025 21:16:17,124.9000015,100.0,1023.53595,0.0,24.22999954
8/5/2025 21:17:54,36.0,100.0,1023.560913,0.0,24.20000076
8/5/2025 21:19:24,107.4000015,100.0,1023.591736,2.099999905,24.29000092
8/5/2025 21:20:59,94.09999847,100.0,1023.625793,1.200000048,24.38999939
8/5/2025 21:24:05,116.1999969,100.0,1023.636536,1.0,24.43000031
8/5/2025 21:25:36,28.20000076,100.0,1023.683289,0.0,24.45000076
8/5/2025 21:28:45,59.09999847,100.0,1023.720337,0.0,24.34000015
8/5/2025 21:30:18,100.1999969,100.0,1023.712158,1.200000048,24.27000046
8/5/2025 21:31:50,70.90000153,100.0,1023.727112,1.700000048,24.30999947
8/5/2025 21:34:56,250.8999939,100.0,1023.719849,0.0,24.23999977
8/5/2025 21:36:32,339.3999939,100.0,1023.747314,0.0,24.07999992
8/5/2025 21:38:05,306.5,100.0,1023.69873,0.0,23.98999977
8/5/2025 21:39:36,36.5,100.0,1023.723145,0.0,24.01000023
8/5/2025 21:41:13,151.6999969,100.0,1023.706543,1.399999976,24.18000031
8/5/2025 21:42:45,201.6000061,100.0,1023.691406,0.0,24.20999908
8/5/2025 21:44:19,184.6000061,100.0,1023.686401,0.0,24.17000008
8/5/2025 21:47:27,104.4000015,100.0,1023.715027,1.0,24.29999924
8/5/2025 21:50:32,136.1999969,100.0,1023.676697,0.0,24.22999954
8/5/2025 21:53:41,60.09999847,100.0,1023.621399,0.8000000119,24.38999939
8/5/2025 21:56:50,116.6999969,100.0,1023.556824,1.700000048,24.40999985
8/5/2025 21:58:20,141.8999939,100.0,1023.585571,1.0,24.39999962
8/5/2025 21:59:52,142.3999939,100.0,1023.640625,1.200000048,24.37000084
8/5/2025 22:01:26,85.80000305,100.0,1023.654541,0.0,24.37999916
8/5/2025 22:03:00,85.80000305,100.0,1023.679199,0.0,24.28000069
8/5/2025 22:04:32,103.3000031,100.0,1023.642334,0.0,24.34000015
8/5/2025 22:06:05,46.79999924,100.0,1023.651978,0.0,24.37000084
8/5/2025 22:07:38,93.0,100.0,1023.699036,2.400000095,24.30999947
8/5/2025 22:09:11,63.20000076,100.0,1023.732056,0.8000000119,24.25
8/5/2025 22:10:45,64.80000305,100.0,1023.732788,0.0,24.22999954
8/5/2025 22:12:18,98.19999695,100.0,1023.735779,1.899999976,24.30999947
8/5/2025 22:13:53,84.30000305,100.0,1023.718262,1.0,24.35000038
8/5/2025 22:15:24,106.9000015,100.0,1023.721802,3.099999905,24.44000053
8/5/2025 22:16:58,99.69999695,100.0,1023.701782,3.299999952,24.45999908
8/5/2025 22:18:30,87.90000153,100.0,1023.786255,1.5,24.43000031
8/5/2025 22:20:06,100.8000031,100.0,1023.842712,2.099999905,24.37000084
8/5/2025 22:21:39,84.80000305,100.0,1023.904053,1.899999976,24.29999924
8/5/2025 22:23:11,100.8000031,100.0,1023.927185,1.899999976,24.30999947
8/5/2025 22:24:46,67.30000305,100.0,1023.903137,2.400000095,24.28000069
8/5/2025 22:26:20,119.8000031,100.0,1023.926086,1.899999976,24.34000015
8/5/2025 22:27:53,95.59999847,100.0,1023.978882,2.099999905,24.29000092
8/5/2025 22:29:25,99.69999695,100.0,1023.995239,1.899999976,24.23999977
8/5/2025 22:31:01,41.09999847,100.0,1023.984375,1.700000048,24.18000031
8/5/2025 22:32:33,115.1999969,100.0,1023.982056,2.900000095,24.17000008
8/5/2025 22:34:09,104.4000015,100.0,1023.987183,2.799999952,24.17000008
8/5/2025 22:35:39,81.69999695,100.0,1023.99115,1.200000048,24.14999962
8/5/2025 22:37:12,84.30000305,100.0,1023.988586,2.400000095,24.12000084
8/5/2025 22:38:45,167.6000061,100.0,1024.017944,0.0,24.14999962
8/5/2025 22:40:19,121.8000031,100.0,1024.021851,2.099999905,24.17000008
8/5/2025 22:41:55,132.6000061,100.0,1024.065918,1.0,24.11000061
8/5/2025 22:43:35,81.69999695,100.0,1024.040894,1.899999976,24.05999947
8/5/2025 22:46:37,128.5,100.0,1024.098145,0.0,23.97999954
8/5/2025 22:49:48,110.0,100.0,1024.158569,1.899999976,23.97999954
8/5/2025 22:52:48,65.30000305,100.0,1024.222168,1.0,23.81999969
8/5/2025 22:55:55,99.19999695,100.0,1024.343628,2.599999905,23.79999924
8/5/2025 22:59:06,119.8000031,100.0,1024.40979,1.200000048,23.78000069
8/5/2025 23:02:10,117.1999969,100.0,1024.372437,2.799999952,23.73999977
8/5/2025 23:05:17,92.0,100.0,1024.439819,1.700000048,23.70999908
8/5/2025 23:08:24,106.4000015,100.0,1024.471924,1.399999976,23.64999962
8/5/2025 23:11:30,344.5,100.0,1024.530884,0.0,23.56999969
8/5/2025 23:13:01,78.09999847,100.0,1024.557129,1.0,23.47999954
8/5/2025 23:14:34,73.0,100.0,1024.572021,2.099999905,23.52000046
8/5/2025 23:16:08,94.59999847,100.0,1024.546875,2.900000095,23.55999947
8/5/2025 23:17:42,44.70000076,100.0,1024.528931,1.700000048,23.54999924
8/5/2025 23:19:15,64.19999695,100.0,1024.520752,1.899999976,23.53000069
8/5/2025 23:20:49,75.59999847,100.0,1024.492798,1.399999976,23.54000092
8/5/2025 23:22:28,95.59999847,100.0,1024.437622,2.900000095,23.54000092
8/5/2025 23:25:41,98.69999695,100.0,1024.48291,2.900000095,23.53000069
8/5/2025 23:28:36,87.40000153,100.0,1024.491821,2.799999952,23.43000031
8/5/2025 23:30:09,112.0999985,100.0,1024.46936,3.099999905,23.43000031
8/5/2025 23:31:43,99.19999695,100.0,1024.530884,1.5,23.38999939
8/5/2025 23:33:17,126.0,100.0,1024.546387,0.0,23.30999947
8/5/2025 23:34:50,314.2000122,100.0,1024.591064,0.0,23.20999908
8/5/2025 23:37:58,48.29999924,100.0,1024.539307,1.200000048,23.30999947
8/5/2025 23:41:03,65.80000305,100.0,1024.598755,2.099999905,23.29999924
8/5/2025 23:44:13,139.8000031,100.0,1024.644409,1.0,23.27000046
8/5/2025 23:47:18,78.09999847,100.0,1024.685181,0.0,23.17000008
8/5/2025 23:48:50,97.19999695,100.0,1024.687012,1.5,23.11000061
8/5/2025 23:50:25,75.59999847,100.0,1024.662842,2.400000095,23.17000008
8/5/2025 23:51:59,122.9000015,100.0,1024.647461,1.899999976,23.34000015
8/5/2025 23:55:02,120.8000031,100.0,1024.597412,1.899999976,23.22999954
8/5/2025 23:56:36,71.40000153,100.0,1024.623535,0.0,23.23999977
8/5/2025 23:58:12,119.8000031,100.0,1024.588379,2.799999952,23.31999969
8/5/2025 23:59:45,80.69999695,100.0,1024.642578,1.5,23.36000061
8/6/2025 0:01:20,68.90000153,100.0,1024.651611,1.5,23.29000092
8/6/2025 0:04:24,78.09999847,100.0,1024.717651,1.700000048,23.15999985
8/6/2025 0:07:30,104.4000015,100.0,1024.814331,1.5,23.18000031
8/6/2025 0:09:03,103.8000031,100.0,1024.815308,2.599999905,23.12000084
8/6/2025 0:10:36,39.59999847,100.0,1024.809692,1.899999976,23.20000076
8/6/2025 0:12:11,116.6999969,100.0,1024.816895,2.400000095,23.18000031
8/6/2025 0:13:43,141.3999939,100.0,1024.799194,1.200000048,23.14999962
8/6/2025 0:15:21,152.1999969,100.0,1024.817383,0.8000000119,23.10000038
8/6/2025 0:16:52,110.0,100.0,1024.862915,2.099999905,23.09000015
8/6/2025 0:18:26,90.5,100.0,1024.82605,2.099999905,23.07999992
8/6/2025 0:19:57,115.6999969,100.0,1024.827637,1.5,23.09000015
8/6/2025 0:21:34,81.19999695,100.0,1024.791138,1.899999976,23.05999947
8/6/2025 0:23:06,81.19999695,100.0,1024.74707,1.399999976,23.01000023
8/6/2025 0:24:41,62.70000076,100.0,1024.715942,1.399999976,23.02000046
8/6/2025 0:26:15,97.69999695,100.0,1024.75647,2.900000095,23.04000092
8/6/2025 0:27:47,89.40000153,100.0,1024.855103,1.5,23.0
8/6/2025 0:29:22,84.80000305,100.0,1024.923706,1.200000048,22.95999908
8/6/2025 0:32:27,100.1999969,100.0,1025.045776,2.200000048,22.87999916
8/6/2025 0:33:59,74.5,100.0,1025.089966,1.399999976,22.84000015
8/6/2025 0:35:32,45.70000076,100.0,1025.047241,2.599999905,22.79999924
8/6/2025 0:37:05,45.20000076,100.0,1025.059204,0.0,22.97999954
8/6/2025 0:38:41,93.59999847,100.0,1025.018677,3.299999952,22.95999908
8/6/2025 0:40:13,90.5,100.0,1025.032227,2.900000095,22.98999977
8/6/2025 0:41:49,107.4000015,100.0,1025.025024,2.200000048,23.0
8/6/2025 0:43:20,67.30000305,100.0,1025.055054,1.5,22.95000076
8/6/2025 0:46:28,78.09999847,100.0,1025.098755,2.400000095,22.98999977
8/6/2025 0:49:35,102.8000031,100.0,1025.094482,2.200000048,22.95999908
8/6/2025 0:52:42,104.9000015,100.0,1025.057495,1.700000048,22.86000061
8/6/2025 0:55:50,88.40000153,100.0,1025.045776,2.900000095,23.0
8/6/2025 0:57:19,67.80000305,100.0,1025.033691,1.0,22.89999962
8/6/2025 0:58:55,77.59999847,100.0,1025.061646,1.0,22.82999992
8/6/2025 1:02:01,83.80000305,100.0,1025.053589,1.5,22.76000023
8/6/2025 1:05:07,63.20000076,100.0,1025.000366,2.900000095,22.70000076
8/6/2025 1:08:15,93.0,100.0,1025.001831,1.399999976,22.69000053
8/6/2025 1:11:23,104.4000015,100.0,1025.046509,2.099999905,22.64999962
8/6/2025 1:12:57,49.79999924,100.0,1025.072754,1.200000048,22.63999939
8/6/2025 1:16:02,104.9000015,100.0,1025.091919,1.399999976,22.54000092
8/6/2025 1:19:08,80.19999695,100.0,1025.089966,1.700000048,22.54999924
8/6/2025 1:20:41,69.90000153,100.0,1025.075195,0.0,22.52000046
8/6/2025 1:22:15,88.90000153,100.0,1025.065674,2.599999905,22.59000015
8/6/2025 1:23:49,81.19999695,100.0,1024.992798,3.799999952,22.67000008
8/6/2025 1:25:21,54.0,100.0,1025.024414,1.700000048,22.68000031
8/6/2025 1:26:54,72.5,100.0,1024.983398,1.5,22.60000038
8/6/2025 1:28:28,94.59999847,100.0,1024.964478,2.900000095,22.60000038
8/6/2025 1:30:03,57.0,100.0,1024.978638,1.700000048,22.55999947
8/6/2025 1:31:33,101.8000031,100.0,1024.901978,2.200000048,22.57999992
8/6/2025 1:33:10,82.19999695,100.0,1024.896851,2.400000095,22.63999939
8/6/2025 1:34:42,110.5,100.0,1024.951904,1.200000048,22.62000084
8/6/2025 1:37:52,105.4000015,100.0,1024.906494,1.5,22.67000008
8/6/2025 1:39:20,62.20000076,100.0,1024.92981,0.8000000119,22.62999916
8/6/2025 1:40:54,75.59999847,100.0,1024.927246,1.0,22.67000008
8/6/2025 1:42:28,73.0,100.0,1024.927734,1.0,22.64999962
8/6/2025 1:44:01,63.70000076,100.0,1024.915771,2.200000048,22.63999939
8/6/2025 1:45:34,81.69999695,100.0,1024.947998,1.399999976,22.61000061
8/6/2025 1:47:09,116.6999969,100.0,1024.973022,1.700000048,22.65999985
8/6/2025 1:48:41,61.70000076,100.0,1024.939819,1.700000048,22.64999962
8/6/2025 1:50:15,95.09999847,100.0,1024.937256,2.400000095,22.62000084
8/6/2025 1:51:48,104.4000015,100.0,1024.911133,1.5,22.60000038
8/6/2025 1:51:57,103.3000031,100.0,1024.9198,1.5,22.59000015
8/6/2025 1:53:33,105.4000015,100.0,1024.938965,1.899999976,22.62999916
8/6/2025 1:55:04,104.9000015,100.0,1024.936401,1.899999976,22.55999947
8/6/2025 1:56:37,119.8000031,100.0,1024.945435,1.399999976,22.60000038
8/6/2025 1:58:12,76.09999847,100.0,1025.002197,0.0,22.54999924
8/6/2025 2:01:19,130.6000061,100.0,1025.009521,1.200000048,22.62999916
8/6/2025 2:02:52,75.59999847,100.0,1025.032227,2.099999905,22.54999924
8/6/2025 2:04:26,112.0999985,100.0,1025.003418,2.099999905,22.59000015
8/6/2025 2:07:33,119.3000031,100.0,1024.977783,1.899999976,22.59000015
8/6/2025 2:09:07,96.59999847,100.0,1025.015747,2.400000095,22.64999962
8/6/2025 2:10:40,132.1000061,100.0,1025.004395,2.200000048,22.64999962
8/6/2025 2:13:49,92.5,100.0,1024.897461,2.599999905,22.79000092
8/6/2025 2:16:51,103.3000031,100.0,1024.98291,1.899999976,22.70999908
8/6/2025 2:20:01,115.1999969,100.0,1024.917969,4.5,22.73999977
8/6/2025 2:23:06,91.5,100.0,1024.950439,2.799999952,22.75
8/6/2025 2:26:12,62.20000076,100.0,1024.933105,2.200000048,22.77000046
8/6/2025 2:29:18,87.90000153,100.0,1024.987305,1.399999976,22.78000069
8/6/2025 2:30:54,43.70000076,100.0,1025.01709,1.0,22.71999931
8/6/2025 2:32:26,117.1999969,100.0,1025.02478,3.299999952,22.76000023
8/6/2025 2:34:01,62.20000076,100.0,1025.086914,0.0,22.76000023
8/6/2025 2:35:33,119.8000031,100.0,1025.045288,2.400000095,22.77000046
8/6/2025 2:37:09,108.5,100.0,1025.037598,3.5,22.86000061
8/6/2025 2:38:42,63.20000076,100.0,1025.045654,1.399999976,22.82999992
8/6/2025 2:40:13,91.0,100.0,1024.952148,5.199999809,22.80999947
8/6/2025 2:41:47,100.1999969,100.0,1025.048096,1.899999976,22.79999924
8/6/2025 2:43:20,84.80000305,100.0,1024.918945,5.400000095,22.71999931
8/6/2025 2:44:55,111.5999985,100.0,1024.999023,5.599999905,22.71999931
8/6/2025 2:46:26,109.0,100.0,1024.949219,3.299999952,22.70999908
8/6/2025 2:49:33,66.30000305,100.0,1024.949829,1.700000048,22.71999931
8/6/2025 2:51:06,109.5,100.0,1024.953247,3.099999905,22.73999977
8/6/2025 2:52:40,126.5,100.0,1025.017334,1.700000048,22.76000023
8/6/2025 2:54:12,67.30000305,100.0,1025.035034,1.899999976,22.80999947
8/6/2025 2:55:46,102.3000031,100.0,1025.061401,2.400000095,22.76000023
8/6/2025 2:57:19,95.09999847,100.0,1025.068848,3.299999952,22.65999985
8/6/2025 2:58:52,93.59999847,100.0,1025.071655,2.200000048,22.62999916
8/6/2025 3:00:27,76.09999847,100.0,1025.10083,1.899999976,22.64999962
8/6/2025 3:02:03,77.59999847,100.0,1025.059814,2.900000095,22.55999947
8/6/2025 3:03:35,112.0999985,100.0,1025.091919,1.899999976,22.47999954
8/6/2025 3:05:06,84.80000305,100.0,1025.085449,2.200000048,22.39999962
8/6/2025 3:06:41,47.79999924,100.0,1025.12793,1.899999976,22.36000061
8/6/2025 3:08:15,94.09999847,100.0,1025.153931,2.099999905,22.35000038
8/6/2025 3:09:48,94.59999847,100.0,1025.171997,1.899999976,22.42000008
8/6/2025 3:12:54,131.1000061,100.0,1025.167236,1.899999976,22.39999962
8/6/2025 3:16:05,39.0,100.0,1025.098145,1.899999976,22.37000084
8/6/2025 3:19:10,94.09999847,100.0,1025.029053,3.299999952,22.29999924
8/6/2025 3:20:41,70.40000153,100.0,1025.049194,2.400000095,22.29000092
8/6/2025 3:22:15,103.3000031,100.0,1025.043701,3.5,22.29999924
8/6/2025 3:23:47,103.3000031,100.0,1025.003784,5.599999905,22.26000023
8/6/2025 3:25:20,100.8000031,100.0,1025.04187,3.5,22.18000031
8/6/2025 3:26:56,92.0,100.0,1025.069824,3.099999905,22.20000076
8/6/2025 3:28:29,61.20000076,100.0,1025.109253,2.200000048,22.20999908
8/6/2025 3:30:03,88.40000153,100.0,1025.10083,3.599999905,22.15999985
8/6/2025 3:31:39,87.40000153,100.0,1025.140259,1.700000048,22.20999908
8/6/2025 3:33:09,94.09999847,100.0,1025.131348,2.099999905,22.18000031
8/6/2025 3:34:41,86.90000153,100.0,1025.1427,4.199999809,22.17000008
8/6/2025 3:36:15,112.5999985,100.0,1025.13208,2.799999952,22.12000084
8/6/2025 3:37:47,103.3000031,100.0,1025.209717,2.099999905,22.07999992
8/6/2025 3:39:22,117.6999969,100.0,1025.230469,3.5,22.11000061
8/6/2025 3:40:54,112.0999985,100.0,1025.227539,2.400000095,22.05999947
8/6/2025 3:42:28,62.70000076,100.0,1025.305176,1.399999976,21.97999954
8/6/2025 3:44:00,108.0,100.0,1025.277954,2.099999905,21.95999908
8/6/2025 3:45:35,113.0999985,100.0,1025.234863,3.599999905,22.03000069
8/6/2025 3:47:10,93.0,100.0,1025.294189,2.200000048,22.01000023
8/6/2025 3:48:41,68.90000153,100.0,1025.290161,2.900000095,21.95000076
8/6/2025 3:50:15,100.8000031,100.0,1025.31543,3.099999905,21.97999954
8/6/2025 3:51:52,112.0999985,100.0,1025.31311,4.300000191,21.96999931
8/6/2025 3:53:25,83.80000305,100.0,1025.329956,2.200000048,21.98999977
8/6/2025 3:54:57,51.40000153,100.0,1025.370972,1.200000048,21.95999908
8/6/2025 3:58:04,83.80000305,100.0,1025.299316,2.200000048,21.95000076
8/6/2025 4:01:12,104.9000015,100.0,1025.240479,4.199999809,21.94000053
8/6/2025 4:02:43,96.09999847,100.0,1025.265137,3.299999952,21.90999985
8/6/2025 4:04:18,107.4000015,100.0,1025.256226,3.799999952,21.86000061
8/6/2025 4:05:58,88.40000153,100.0,1025.258789,3.299999952,21.86000061
8/6/2025 4:07:23,97.19999695,100.0,1025.2052,3.599999905,21.86000061
8/6/2025 4:08:57,48.79999924,100.0,1025.183228,2.099999905,21.90999985
8/6/2025 4:10:30,92.5,100.0,1025.147095,2.900000095,21.88999939
8/6/2025 4:12:06,90.5,100.0,1025.104492,2.400000095,21.88999939
8/6/2025 4:13:37,110.5,100.0,1025.128662,2.200000048,21.88999939
8/6/2025 4:16:45,82.80000305,100.0,1025.079224,3.599999905,21.87999916
8/6/2025 4:21:24,20.0,100.0,1025.075806,1.899999976,21.84000015
8/6/2025 4:24:32,103.8000031,100.0,1025.121094,3.299999952,21.85000038
8/6/2025 4:26:02,113.5999985,100.0,1025.12085,1.700000048,21.86000061
8/6/2025 4:27:35,113.5999985,100.0,1025.195313,2.099999905,21.84000015
8/6/2025 4:29:09,93.0,100.0,1025.20813,0.0,21.81999969
8/6/2025 4:30:45,92.0,100.0,1025.20166,1.399999976,21.79000092
8/6/2025 4:32:17,65.80000305,100.0,1025.213257,1.899999976,21.81999969
8/6/2025 4:33:50,100.8000031,100.0,1025.204224,2.200000048,21.79999924
8/6/2025 4:36:55,91.5,100.0,1025.175415,1.5,21.85000038
8/6/2025 4:38:30,108.0,100.0,1025.168335,2.799999952,21.86000061
8/6/2025 4:40:06,80.19999695,100.0,1025.156616,1.5,21.84000015
8/6/2025 4:41:40,102.8000031,100.0,1025.123413,2.400000095,21.81999969
8/6/2025 4:43:10,121.3000031,100.0,1025.128296,1.5,21.82999992
8/6/2025 4:44:45,96.09999847,100.0,1025.113403,3.099999905,21.85000038
8/6/2025 4:46:19,111.5999985,100.0,1025.142822,2.200000048,21.84000015
8/6/2025 4:49:23,132.1000061,100.0,1025.137817,1.399999976,21.87999916
8/6/2025 4:52:35,90.0,100.0,1025.197876,1.700000048,21.92000008
8/6/2025 4:55:41,146.0,100.0,1025.196777,1.700000048,21.86000061
8/6/2025 4:57:12,126.5,100.0,1025.159912,2.799999952,21.85000038
8/6/2025 5:00:20,73.0,100.0,1025.274048,2.799999952,21.81999969
8/6/2025 5:03:26,67.30000305,100.0,1025.290161,3.5,21.76000023
8/6/2025 5:04:59,102.8000031,100.0,1025.304565,2.099999905,21.78000069
8/6/2025 5:06:33,62.20000076,100.0,1025.334839,1.5,21.80999947
8/6/2025 5:08:08,151.6999969,100.0,1025.355835,1.700000048,21.81999969
8/6/2025 5:09:41,82.19999695,100.0,1025.39856,1.700000048,21.84000015
8/6/2025 5:11:16,76.59999847,100.0,1025.421875,2.400000095,21.84000015
8/6/2025 5:12:49,102.8000031,100.0,1025.388306,2.599999905,21.82999992
8/6/2025 5:14:20,103.3000031,100.0,1025.399414,2.200000048,21.80999947
8/6/2025 5:15:52,89.40000153,100.0,1025.394165,2.799999952,21.81999969
8/6/2025 5:17:26,100.1999969,100.0,1025.377075,2.200000048,21.84000015
8/6/2025 5:18:58,72.0,100.0,1025.385742,2.900000095,21.82999992
8/6/2025 5:20:34,99.19999695,100.0,1025.388794,1.899999976,21.86000061
8/6/2025 5:22:07,79.69999695,100.0,1025.413574,3.299999952,21.87000084
8/6/2025 5:23:39,130.6000061,100.0,1025.338013,3.299999952,21.85000038
8/6/2025 5:25:16,69.90000153,100.0,1025.398804,1.5,21.87000084
8/6/2025 5:26:46,106.4000015,100.0,1025.36145,3.799999952,21.81999969
8/6/2025 5:28:20,207.6999969,100.0,1025.404175,1.5,21.88999939
8/6/2025 5:29:53,115.6999969,100.0,1025.362305,2.400000095,21.90999985
8/6/2025 5:31:26,72.0,100.0,1025.351563,3.599999905,21.89999962
8/6/2025 5:32:58,80.19999695,100.0,1025.380737,2.900000095,21.82999992
8/6/2025 5:34:34,103.8000031,100.0,1025.397949,3.5,21.82999992
8/6/2025 5:36:06,75.59999847,100.0,1025.440186,2.599999905,21.87000084
8/6/2025 5:37:43,107.4000015,100.0,1025.456543,3.599999905,21.87000084
8/6/2025 5:39:17,78.59999847,100.0,1025.465576,1.700000048,21.85000038
8/6/2025 5:40:49,103.3000031,100.0,1025.41687,4.900000095,21.89999962
8/6/2025 5:42:22,101.8000031,100.0,1025.430176,4.5,21.85000038
8/6/2025 5:45:30,119.8000031,100.0,1025.446777,4.900000095,21.84000015
8/6/2025 5:47:02,134.6999969,100.0,1025.44751,4.0,21.81999969
8/6/2025 5:48:34,58.09999847,100.0,1025.38208,5.400000095,21.81999969
8/6/2025 5:50:08,97.69999695,100.0,1025.496094,4.199999809,21.82999992
8/6/2025 5:51:41,53.40000153,100.0,1025.464966,4.199999809,21.82999992
8/6/2025 5:53:15,96.59999847,100.0,1025.593628,1.0,21.86000061
8/6/2025 5:54:50,108.0,100.0,1025.549805,1.899999976,21.85000038
8/6/2025 5:56:23,88.40000153,100.0,1025.579956,2.400000095,21.86000061
8/6/2025 5:57:55,66.30000305,100.0,1025.571045,1.399999976,21.81999969
8/6/2025 5:59:30,102.3000031,100.0,1025.578369,1.200000048,21.77000046
8/6/2025 6:01:03,63.70000076,100.0,1025.555908,3.299999952,21.73999977
8/6/2025 6:02:37,82.19999695,100.0,1025.568237,3.299999952,21.75
8/6/2025 6:04:10,108.5,100.0,1025.586304,1.399999976,21.72999954
8/6/2025 6:05:44,25.20000076,100.0,1025.57605,2.599999905,21.71999931
8/6/2025 6:07:17,31.29999924,100.0,1025.557617,1.899999976,21.69000053
8/6/2025 6:08:51,110.0,100.0,1025.59436,1.700000048,21.68000031
8/6/2025 6:11:59,115.6999969,100.0,1025.642944,1.5,21.69000053
8/6/2025 6:13:36,54.0,100.0,1025.664795,1.700000048,21.71999931
8/6/2025 6:15:09,87.40000153,100.0,1025.661987,2.400000095,21.69000053
8/6/2025 6:16:39,135.6999969,100.0,1025.697144,1.5,21.69000053
8/6/2025 6:18:10,157.3000031,100.0,1025.706299,2.099999905,21.68000031
8/6/2025 6:19:44,162.5,100.0,1025.667969,2.099999905,21.65999985
8/6/2025 6:21:18,86.40000153,100.0,1025.63916,2.599999905,21.67000008
8/6/2025 6:22:52,133.6999969,100.0,1025.661133,2.200000048,21.64999962
8/6/2025 6:24:24,106.9000015,100.0,1025.672363,2.200000048,21.64999962
8/6/2025 6:25:58,82.19999695,100.0,1025.703979,2.400000095,21.69000053
8/6/2025 6:27:31,16.89999962,100.0,1025.682129,2.400000095,21.68000031
8/6/2025 6:29:04,100.8000031,100.0,1025.692993,3.5,21.69000053
8/6/2025 6:30:37,94.09999847,100.0,1025.640015,5.199999809,21.68000031
8/6/2025 6:32:13,35.40000153,100.0,1025.671387,2.799999952,21.65999985
8/6/2025 6:33:48,78.09999847,100.0,1025.608154,3.5,21.68000031
8/6/2025 6:37:22,112.0999985,100.0,1025.702393,4.5,21.65999985
8/6/2025 6:38:28,105.4000015,100.0,1025.729248,3.599999905,21.64999962
8/6/2025 6:41:30,108.5,100.0,1025.742065,4.0,21.65999985
8/6/2025 6:43:05,66.30000305,100.0,1025.740601,2.900000095,21.68000031
8/6/2025 6:44:36,66.30000305,100.0,1025.748047,1.700000048,21.72999954
8/6/2025 6:46:10,0.0,100.0,1025.772949,1.5,21.77000046
8/6/2025 6:47:43,92.0,100.0,1025.80542,2.200000048,21.78000069
8/6/2025 6:49:17,48.79999924,100.0,1025.855591,1.0,21.81999969
8/6/2025 6:50:50,139.3000031,100.0,1025.819702,2.900000095,21.75
8/6/2025 6:52:26,148.6000061,100.0,1025.86792,2.599999905,21.71999931
8/6/2025 6:53:57,82.80000305,100.0,1025.870605,2.099999905,21.71999931
8/6/2025 6:57:04,34.90000153,100.0,1025.873779,3.099999905,21.84000015
8/6/2025 6:58:43,100.1999969,100.0,1025.836304,2.799999952,21.81999969
8/6/2025 7:00:13,122.9000015,100.0,1025.902466,4.0,21.79000092
8/6/2025 7:03:20,150.6000061,100.0,1025.91748,2.900000095,21.78000069
8/6/2025 7:06:32,107.4000015,100.0,1025.915649,2.599999905,21.86000061
